0.8076,0.0103,0.5807,-0.1016,0.987,-0.0465,0.1023,0.1141
0.8074,0.0109,0.5809,-0.102,0.9871,-0.0469,0.1017,0.114
0.8071,0.0113,0.5813,-0.1024,0.9872,-0.0478,0.1003,0.1137
0.8068,0.0114,0.5816,-0.1027,0.9876,-0.048,0.096,0.1137
0.8061,0.0115,0.5826,-0.1028,0.9881,-0.0484,0.0909,0.1137
0.8052,0.0123,0.5838,-0.1029,0.9885,-0.0492,0.0863,0.1135
0.8041,0.0126,0.5852,-0.1028,0.9889,-0.0504,0.0816,0.1132
0.8029,0.0123,0.5869,-0.1025,0.9893,-0.0514,0.0758,0.1129
0.8019,0.0121,0.5884,-0.1022,0.9897,-0.0522,0.0696,0.1128
0.8009,0.012,0.5898,-0.1019,0.9901,-0.0532,0.0636,0.1128
0.7999,0.0117,0.5912,-0.1015,0.9904,-0.0548,0.0578,0.1127
0.7991,0.0114,0.5924,-0.1012,0.9906,-0.0561,0.0517,0.1126
0.7981,0.0109,0.5937,-0.101,0.9908,-0.0558,0.0472,0.1134
0.7972,0.0104,0.595,-0.101,0.991,-0.0555,0.0425,0.114
0.7961,0.0101,0.5964,-0.1011,0.9911,-0.0553,0.038,0.1147
0.795,0.0099,0.5979,-0.1012,0.9912,-0.0552,0.0325,0.1149
0.794,0.01,0.5992,-0.1014,0.9914,-0.055,0.0273,0.115
0.793,0.0101,0.6005,-0.1018,0.9916,-0.0548,0.0225,0.1149
0.7919,0.0101,0.6018,-0.1021,0.9917,-0.0545,0.0171,0.1147
0.7908,0.0103,0.6033,-0.1025,0.9918,-0.0539,0.0116,0.1144
0.7897,0.0106,0.6047,-0.1028,0.992,-0.0534,0.0063,0.1141
0.7885,0.0109,0.6061,-0.1031,0.9921,-0.0529,0.0005,0.1137
0.7874,0.0112,0.6075,-0.1033,0.9921,-0.0525,-0.0049,0.1133
0.7863,0.0115,0.6089,-0.1034,0.9921,-0.0522,-0.0102,0.1129
0.7852,0.0118,0.6103,-0.1036,0.9921,-0.0521,-0.0159,0.1126
0.784,0.0122,0.6118,-0.1035,0.992,-0.0519,-0.0221,0.1125
0.7829,0.0126,0.6132,-0.1034,0.9919,-0.0518,-0.028,0.1124
0.782,0.013,0.6145,-0.1033,0.9917,-0.0516,-0.0336,0.1126
0.781,0.0133,0.6158,-0.103,0.9915,-0.0515,-0.0389,0.1128
0.7798,0.0134,0.6173,-0.1027,0.9912,-0.0515,-0.044,0.1131
0.7788,0.0136,0.6186,-0.1023,0.9909,-0.0518,-0.0493,0.1134
0.7778,0.0137,0.6199,-0.102,0.9906,-0.0522,-0.054,0.1137
0.7769,0.0139,0.6211,-0.1017,0.9903,-0.0527,-0.0586,0.1139
0.7761,0.0141,0.6221,-0.1015,0.99,-0.053,-0.0633,0.114
0.7752,0.0143,0.6233,-0.1013,0.9897,-0.0533,-0.0676,0.1141
0.7743,0.0146,0.6244,-0.1013,0.9894,-0.0537,-0.0717,0.1141
0.7734,0.0147,0.6255,-0.1011,0.989,-0.054,-0.0761,0.1139
0.7726,0.0151,0.6265,-0.1011,0.9887,-0.0541,-0.0806,0.1137
0.772,0.0157,0.6273,-0.1011,0.9884,-0.0541,-0.0844,0.1135
0.7714,0.0162,0.628,-0.1012,0.9882,-0.0539,-0.0875,0.1135
0.7708,0.0164,0.6287,-0.1012,0.9879,-0.0539,-0.0904,0.1135
0.7703,0.0166,0.6294,-0.1011,0.9877,-0.0539,-0.0931,0.1135
0.7697,0.0167,0.6301,-0.1009,0.9874,-0.054,-0.0951,0.1136
0.769,0.0166,0.6309,-0.1006,0.9872,-0.0542,-0.0976,0.1138
0.7684,0.0165,0.6318,-0.1003,0.9868,-0.0543,-0.1005,0.114
0.7677,0.0165,0.6326,-0.1001,0.9865,-0.0544,-0.1032,0.1142
0.7671,0.0165,0.6334,-0.0998,0.9862,-0.0543,-0.1058,0.1144
0.7664,0.0165,0.6343,-0.0996,0.9859,-0.0543,-0.1088,0.1147
0.7659,0.0165,0.635,-0.0994,0.9856,-0.0543,-0.1113,0.1149
0.7654,0.0166,0.6355,-0.0992,0.9853,-0.0542,-0.1137,0.1152
0.765,0.0166,0.6361,-0.0991,0.985,-0.054,-0.1159,0.1155
0.7646,0.0166,0.6365,-0.099,0.9847,-0.0539,-0.118,0.1158
0.7643,0.0165,0.637,-0.0988,0.9845,-0.0539,-0.1196,0.1161
0.764,0.0164,0.6373,-0.0986,0.9843,-0.0539,-0.1209,0.1163
0.7637,0.0162,0.6377,-0.0985,0.9842,-0.0542,-0.1217,0.1166
0.7633,0.0159,0.6382,-0.0983,0.9839,-0.0543,-0.1233,0.1168
0.763,0.0158,0.6386,-0.0982,0.9837,-0.0544,-0.1248,0.1169
0.7627,0.0159,0.639,-0.0981,0.9836,-0.0545,-0.1258,0.1171
0.7623,0.0158,0.6395,-0.0981,0.9833,-0.0546,-0.1275,0.1172
0.7617,0.0159,0.6402,-0.098,0.9831,-0.0546,-0.1291,0.1172
0.7611,0.016,0.6409,-0.098,0.9829,-0.0546,-0.1311,0.1172
0.7607,0.016,0.6413,-0.0984,0.9824,-0.0548,-0.1348,0.1169
0.7618,0.017,0.6399,-0.099,0.9825,-0.0553,-0.1341,0.1163
0.7617,0.0176,0.6399,-0.0996,0.9823,-0.0559,-0.1359,0.116
0.7618,0.018,0.6398,-0.0999,0.9823,-0.0566,-0.1357,0.1157
0.7619,0.0183,0.6395,-0.1002,0.9822,-0.057,-0.1365,0.1154
0.7619,0.0185,0.6394,-0.1004,0.9821,-0.0575,-0.137,0.1152
0.762,0.0186,0.6393,-0.1006,0.9821,-0.058,-0.1373,0.1151
0.7622,0.0187,0.6391,-0.1008,0.982,-0.0585,-0.1376,0.115
0.7623,0.0188,0.6389,-0.1009,0.9819,-0.059,-0.1381,0.1148
0.7623,0.0189,0.6388,-0.1012,0.9819,-0.0594,-0.1384,0.1146
0.7624,0.0191,0.6387,-0.1013,0.9818,-0.0598,-0.1387,0.1144
0.7625,0.0192,0.6386,-0.1015,0.9818,-0.06,-0.1391,0.1141
0.7625,0.0194,0.6386,-0.1017,0.9818,-0.06,-0.1394,0.1138
0.7624,0.0197,0.6386,-0.1017,0.9818,-0.0599,-0.1397,0.1136
0.7623,0.0198,0.6388,-0.1017,0.9818,-0.0594,-0.1398,0.1135
0.7621,0.0199,0.639,-0.1016,0.9818,-0.059,-0.1397,0.1135
0.762,0.0198,0.6391,-0.1015,0.9819,-0.0585,-0.1397,0.1135
0.7618,0.0196,0.6394,-0.1012,0.9819,-0.0581,-0.1394,0.1136
0.7618,0.0194,0.6395,-0.1009,0.982,-0.0577,-0.1391,0.1139
0.7617,0.0192,0.6397,-0.1006,0.982,-0.0574,-0.1389,0.1142
0.7615,0.0191,0.6399,-0.1003,0.982,-0.0571,-0.1386,0.1146
0.7615,0.0189,0.6401,-0.1,0.982,-0.057,-0.1384,0.1148
0.7615,0.0187,0.6401,-0.0998,0.982,-0.0569,-0.1383,0.115
0.7613,0.0186,0.6403,-0.0996,0.982,-0.0567,-0.1383,0.115
0.7611,0.0186,0.6405,-0.0995,0.982,-0.0566,-0.1382,0.115
0.7611,0.0184,0.6407,-0.0993,0.9821,-0.0563,-0.1382,0.1149
0.7609,0.0182,0.6409,-0.0989,0.9821,-0.0559,-0.1381,0.1148
0.7607,0.0178,0.6412,-0.0985,0.9821,-0.0554,-0.138,0.1148
0.7603,0.0173,0.6418,-0.0979,0.9822,-0.0547,-0.1377,0.115
0.7599,0.0167,0.6424,-0.0973,0.9822,-0.054,-0.1374,0.1153
0.7595,0.0161,0.643,-0.0969,0.9822,-0.0532,-0.1375,0.1157
0.7601,0.0158,0.6422,-0.0967,0.9825,-0.053,-0.1357,0.116
0.7607,0.0153,0.6416,-0.0966,0.9827,-0.0531,-0.1337,0.1163
0.7608,0.0147,0.6415,-0.0963,0.983,-0.0533,-0.1312,0.1167
0.7608,0.0143,0.6416,-0.096,0.9831,-0.0535,-0.1298,0.1169
0.7612,0.0141,0.6411,-0.0961,0.9832,-0.0536,-0.1286,0.1171
0.7616,0.014,0.6406,-0.0962,0.9834,-0.0536,-0.1272,0.1172
0.762,0.0139,0.6401,-0.0963,0.9837,-0.0533,-0.1254,0.1173
0.7624,0.0137,0.6397,-0.0963,0.984,-0.053,-0.1229,0.1174
0.7627,0.0133,0.6393,-0.0962,0.9843,-0.0528,-0.1198,0.1176
0.7629,0.0131,0.6391,-0.0961,0.9847,-0.0526,-0.1165,0.1179
0.763,0.0128,0.639,-0.0961,0.9849,-0.0528,-0.1145,0.118
0.7631,0.0124,0.6388,-0.096,0.9851,-0.0528,-0.1135,0.1178
0.7635,0.0123,0.6384,-0.0961,0.9853,-0.0528,-0.112,0.1177
0.7639,0.0123,0.6379,-0.0962,0.9855,-0.0526,-0.1105,0.1176
0.7645,0.012,0.6372,-0.0963,0.9857,-0.0522,-0.1088,0.1174
0.7652,0.0117,0.6364,-0.0964,0.986,-0.0516,-0.1062,0.1174
0.7662,0.0114,0.6352,-0.0965,0.9863,-0.051,-0.1031,0.1176
0.7673,0.0112,0.6338,-0.0966,0.9867,-0.0506,-0.0999,0.1178
0.7683,0.0109,0.6325,-0.0967,0.9871,-0.0508,-0.0952,0.1179
0.7695,0.0102,0.6311,-0.0967,0.9875,-0.0516,-0.0907,0.1173
0.7711,0.0096,0.6291,-0.0969,0.9881,-0.0524,-0.0853,0.1163
0.7733,0.0093,0.6264,-0.0973,0.9888,-0.0526,-0.0776,0.1153
0.7755,0.0091,0.6235,-0.0979,0.9897,-0.0521,-0.0662,0.1149
0.7775,0.0086,0.621,-0.0987,0.9904,-0.0505,-0.056,0.1153
0.7794,0.0087,0.6184,-0.0997,0.9909,-0.0475,-0.0468,0.1167
0.7811,0.0098,0.6161,-0.1003,0.9912,-0.0442,-0.037,0.1188
0.783,0.011,0.6137,-0.1006,0.9914,-0.0412,-0.0272,0.1205
0.7852,0.0119,0.6108,-0.1008,0.9916,-0.0392,-0.0171,0.1215
0.7874,0.0123,0.6079,-0.1007,0.9919,-0.0404,-0.006,0.12
0.7897,0.0122,0.605,-0.1004,0.992,-0.0424,0.0054,0.1179
0.7919,0.0116,0.6022,-0.1001,0.9921,-0.0449,0.017,0.1157
0.7937,0.0109,0.5999,-0.0997,0.9919,-0.0482,0.0277,0.1134
0.7957,0.0107,0.5973,-0.0995,0.9917,-0.0515,0.038,0.1111
0.7979,0.0107,0.5943,-0.0999,0.9913,-0.0548,0.0489,0.1087
0.7999,0.0098,0.5914,-0.101,0.9906,-0.0536,0.0629,0.1087
0.8007,0.0094,0.59,-0.1024,0.9896,-0.0503,0.077,0.1103
0.8011,0.012,0.5891,-0.1046,0.9888,-0.0477,0.0866,0.1113
0.8015,0.0166,0.5879,-0.1071,0.9883,-0.0453,0.0933,0.1109
0.8022,0.0216,0.5865,-0.1092,0.9879,-0.0427,0.0984,0.1111
0.8025,0.026,0.5857,-0.1103,0.9877,-0.0407,0.1011,0.112
0.8021,0.0289,0.586,-0.1102,0.9875,-0.0403,0.102,0.1126
0.8021,0.0272,0.5865,-0.1085,0.9875,-0.0413,0.1013,0.1127
0.8024,0.0239,0.5866,-0.1068,0.9877,-0.0428,0.0997,0.1123
0.8027,0.0201,0.5866,-0.1054,0.9878,-0.0441,0.0981,0.1118
0.8029,0.0166,0.5866,-0.1043,0.988,-0.045,0.0965,0.1113
0.803,0.014,0.5867,-0.1037,0.9881,-0.0457,0.0957,0.1109
0.8034,0.0124,0.5862,-0.1034,0.9881,-0.0461,0.0959,0.1105
0.8039,0.0117,0.5855,-0.1034,0.988,-0.0462,0.0969,0.1102
0.8045,0.0117,0.5847,-0.1035,0.9877,-0.0464,0.1001,0.1102
0.8048,0.0117,0.5841,-0.1036,0.9873,-0.047,0.1036,0.1105
0.8055,0.0115,0.5832,-0.1037,0.9873,-0.047,0.1036,0.1106
0.8056,0.0116,0.583,-0.1037,0.9873,-0.047,0.1036,0.1107
0.8055,0.012,0.5832,-0.1038,0.9872,-0.0472,0.1045,0.1107
0.8056,0.0124,0.583,-0.104,0.9871,-0.0473,0.1049,0.1106
0.8056,0.0126,0.583,-0.1042,0.9872,-0.0472,0.1044,0.1105
0.8056,0.0126,0.5829,-0.1043,0.9872,-0.0474,0.1045,0.1103
0.8058,0.0122,0.5828,-0.1043,0.9872,-0.0476,0.1045,0.1102
0.8059,0.0117,0.5826,-0.1042,0.9872,-0.0478,0.1043,0.1101
0.8059,0.0112,0.5826,-0.1042,0.9872,-0.0479,0.1041,0.1101
0.806,0.0111,0.5825,-0.1042,0.9873,-0.048,0.1038,0.11
0.806,0.0112,0.5825,-0.1043,0.9873,-0.048,0.1035,0.11
0.806,0.0115,0.5824,-0.1044,0.9873,-0.0479,0.1032,0.1101
0.806,0.0117,0.5824,-0.1044,0.9874,-0.0478,0.1028,0.1101
0.8061,0.0119,0.5822,-0.1044,0.9874,-0.0477,0.1027,0.1102
0.8062,0.012,0.5822,-0.1043,0.9874,-0.0475,0.1027,0.1102
0.8062,0.0119,0.5822,-0.1042,0.9874,-0.0474,0.1027,0.1103
0.8062,0.0117,0.5822,-0.104,0.9874,-0.0474,0.103,0.1103
0.8062,0.0114,0.5823,-0.1039,0.9873,-0.0474,0.1033,0.1103
0.8062,0.0113,0.5822,-0.1038,0.9873,-0.0474,0.1037,0.1103
0.8062,0.0112,0.5822,-0.1038,0.9873,-0.0475,0.104,0.1102
0.8062,0.0111,0.5822,-0.1037,0.9872,-0.0475,0.1041,0.1101
0.8062,0.0111,0.5823,-0.1037,0.9872,-0.0476,0.1043,0.1101
0.8061,0.0111,0.5823,-0.1038,0.9872,-0.0475,0.1042,0.1101
0.8061,0.0112,0.5824,-0.104,0.9873,-0.0473,0.1041,0.1102
0.806,0.0114,0.5825,-0.1041,0.9873,-0.0472,0.104,0.1102
0.806,0.0117,0.5825,-0.1042,0.9873,-0.047,0.1038,0.1102
0.8059,0.012,0.5826,-0.1043,0.9873,-0.0468,0.1037,0.1102
0.806,0.0123,0.5825,-0.1044,0.9873,-0.0467,0.1034,0.1103
0.806,0.0122,0.5824,-0.1043,0.9874,-0.0466,0.1032,0.1104
0.8061,0.0121,0.5822,-0.1042,0.9873,-0.0465,0.1034,0.1104
0.8062,0.0119,0.5822,-0.104,0.9873,-0.0465,0.1034,0.1104
0.8064,0.0116,0.582,-0.1039,0.9873,-0.0466,0.1035,0.1104
0.8066,0.0111,0.5818,-0.1037,0.9873,-0.0468,0.1036,0.1103
0.8067,0.0107,0.5816,-0.1035,0.9873,-0.047,0.1037,0.1103
0.8068,0.0104,0.5815,-0.1034,0.9873,-0.0471,0.1037,0.1102
0.8068,0.0103,0.5815,-0.1033,0.9873,-0.0472,0.1037,0.1103
0.8069,0.0103,0.5814,-0.1033,0.9873,-0.0473,0.1038,0.1104
0.807,0.0103,0.5813,-0.1032,0.9873,-0.0474,0.1038,0.1103
0.8071,0.0104,0.5812,-0.1032,0.9873,-0.0475,0.1037,0.1104
0.8072,0.0104,0.581,-0.1032,0.9873,-0.0477,0.1036,0.1104
0.8072,0.0103,0.581,-0.1031,0.9873,-0.0478,0.1034,0.1104
0.8073,0.0102,0.5808,-0.1031,0.9873,-0.048,0.1033,0.1105
0.8074,0.0102,0.5808,-0.1031,0.9873,-0.0482,0.1031,0.1104
0.8074,0.0102,0.5807,-0.1031,0.9873,-0.0483,0.103,0.1105
0.8075,0.0102,0.5806,-0.1031,0.9873,-0.0483,0.1029,0.1105
0.8075,0.0102,0.5806,-0.1032,0.9873,-0.0484,0.1028,0.1105
0.8075,0.0102,0.5806,-0.1032,0.9873,-0.0485,0.1028,0.1104
0.8075,0.0101,0.5806,-0.1031,0.9873,-0.0486,0.1027,0.1104
0.8075,0.01,0.5806,-0.1031,0.9873,-0.0487,0.1028,0.1103
0.8075,0.0098,0.5806,-0.103,0.9873,-0.0488,0.1028,0.1103
0.8076,0.0097,0.5805,-0.103,0.9873,-0.0489,0.1028,0.1103
0.8076,0.0095,0.5805,-0.103,0.9873,-0.0489,0.1028,0.1103
0.8076,0.0094,0.5805,-0.1029,0.9873,-0.049,0.1028,0.1103
0.8076,0.0092,0.5805,-0.1028,0.9873,-0.049,0.1026,0.1103
0.8076,0.0091,0.5805,-0.1027,0.9873,-0.049,0.1025,0.1102
0.8076,0.009,0.5806,-0.1027,0.9873,-0.049,0.1024,0.1102
0.8076,0.0092,0.5805,-0.1028,0.9873,-0.0491,0.1025,0.1102
0.8075,0.0093,0.5807,-0.1029,0.9873,-0.0491,0.1025,0.1102
0.8074,0.0094,0.5808,-0.103,0.9874,-0.0493,0.102,0.1102
0.8073,0.0097,0.5808,-0.1032,0.9874,-0.0497,0.1016,0.1101
0.8072,0.0102,0.5809,-0.1036,0.9875,-0.0501,0.1006,0.11
0.807,0.0107,0.5811,-0.1039,0.9877,-0.0507,0.0989,0.1099
0.8067,0.0113,0.5814,-0.1044,0.9878,-0.0517,0.0971,0.1098
0.8062,0.0117,0.5821,-0.1047,0.9881,-0.0525,0.0939,0.1098
0.8054,0.0121,0.5831,-0.1049,0.9885,-0.0532,0.0892,0.1097
0.8045,0.013,0.5843,-0.1051,0.9888,-0.0538,0.0847,0.1097
0.8035,0.0133,0.5856,-0.1052,0.9891,-0.0546,0.0806,0.1095
0.8023,0.0135,0.5872,-0.1052,0.9896,-0.0554,0.075,0.1095
0.8012,0.0139,0.5889,-0.1051,0.9899,-0.0564,0.069,0.1095
0.8002,0.0144,0.5902,-0.105,0.9902,-0.0576,0.0636,0.1094
0.7993,0.0147,0.5914,-0.1048,0.9905,-0.0589,0.0584,0.1095
0.7984,0.0147,0.5926,-0.1045,0.9907,-0.0603,0.0531,0.1097
0.7975,0.0147,0.5939,-0.1043,0.9908,-0.0617,0.048,0.11
0.7963,0.0142,0.5956,-0.1039,0.9909,-0.0626,0.0429,0.1107
0.7952,0.0136,0.5972,-0.1038,0.991,-0.0633,0.0373,0.1115
0.7939,0.0135,0.5989,-0.1038,0.9911,-0.0638,0.0318,0.1122
0.7925,0.0131,0.6007,-0.1038,0.9912,-0.0642,0.0252,0.1123
0.7911,0.0126,0.6026,-0.1038,0.9914,-0.0643,0.0184,0.1122
0.7896,0.0122,0.6045,-0.104,0.9915,-0.0636,0.0117,0.112
0.7883,0.0122,0.6061,-0.1043,0.9917,-0.0628,0.0052,0.1118
0.787,0.0124,0.6078,-0.1048,0.9918,-0.0618,-0.0007,0.1117
0.7855,0.0126,0.6096,-0.1052,0.9918,-0.0609,-0.0079,0.1115
0.7842,0.013,0.6112,-0.1056,0.9918,-0.06,-0.0148,0.1111
0.783,0.0134,0.6127,-0.1058,0.9918,-0.0592,-0.0212,0.1108
0.7816,0.0139,0.6145,-0.1058,0.9917,-0.0589,-0.0267,0.1106
0.7801,0.0143,0.6164,-0.1057,0.9915,-0.0595,-0.0337,0.1104
0.7783,0.0144,0.6188,-0.1053,0.9912,-0.0602,-0.042,0.1101
0.7765,0.0146,0.621,-0.1048,0.9907,-0.0612,-0.0502,0.1098
0.7749,0.015,0.6231,-0.1043,0.9902,-0.0623,-0.0586,0.1096
0.7733,0.0152,0.6252,-0.1037,0.9897,-0.0631,-0.0665,0.1095
0.7716,0.0149,0.6274,-0.1029,0.9891,-0.0634,-0.0749,0.1096
0.7699,0.0145,0.6297,-0.1021,0.9884,-0.0634,-0.0837,0.1098
0.7684,0.0144,0.6317,-0.1015,0.9876,-0.0631,-0.0914,0.1102
0.7674,0.0146,0.6328,-0.1011,0.9869,-0.0626,-0.0985,0.1108
0.7668,0.0147,0.6337,-0.1008,0.9864,-0.0621,-0.1035,0.1115
0.7664,0.0149,0.6342,-0.1006,0.9859,-0.0618,-0.1072,0.1122
0.7662,0.0149,0.6345,-0.1003,0.9856,-0.0617,-0.1096,0.1129
0.7662,0.0148,0.6345,-0.1001,0.9853,-0.0617,-0.1111,0.1136
0.7662,0.0147,0.6345,-0.1,0.9853,-0.062,-0.1109,0.1142
0.766,0.0145,0.6347,-0.1,0.9852,-0.0624,-0.1103,0.1146
0.7656,0.0141,0.6352,-0.0999,0.9851,-0.0627,-0.1113,0.1148
0.7652,0.0141,0.6357,-0.1,0.985,-0.0628,-0.1126,0.1146
0.7649,0.0147,0.636,-0.1003,0.9849,-0.0626,-0.1135,0.1143
0.7644,0.0153,0.6365,-0.1006,0.9849,-0.0623,-0.1145,0.1139
0.7638,0.016,0.6372,-0.1008,0.9848,-0.0618,-0.1158,0.1134
0.7631,0.0165,0.638,-0.1009,0.9846,-0.0613,-0.1179,0.1131
0.7626,0.0172,0.6386,-0.1011,0.9844,-0.0606,-0.1204,0.1129
0.7621,0.0177,0.6392,-0.101,0.9841,-0.06,-0.1228,0.1129
0.7615,0.0179,0.64,-0.1008,0.9839,-0.0596,-0.1248,0.1131
0.7607,0.0179,0.6409,-0.1003,0.9835,-0.0592,-0.1277,0.1133
0.7601,0.0179,0.6417,-0.0999,0.9831,-0.0589,-0.1307,0.1138
0.7596,0.0176,0.6425,-0.0994,0.9826,-0.0586,-0.1335,0.1145
0.7583,0.0171,0.6441,-0.0987,0.9823,-0.0585,-0.1356,0.1153
0.7588,0.0173,0.6435,-0.0989,0.9819,-0.0594,-0.1378,0.1154
0.7596,0.0177,0.6425,-0.0992,0.9818,-0.06,-0.1377,0.1159
0.7594,0.0179,0.6426,-0.0995,0.9818,-0.0614,-0.1366,0.1161
0.7599,0.0183,0.642,-0.0999,0.9816,-0.0625,-0.1378,0.1158
0.7603,0.0189,0.6414,-0.1006,0.9815,-0.0637,-0.1387,0.1153
0.7606,0.0197,0.6408,-0.1014,0.9814,-0.0646,-0.1396,0.1145
0.7608,0.0205,0.6405,-0.1021,0.9813,-0.0652,-0.1407,0.1135
0.7607,0.0212,0.6404,-0.1027,0.9813,-0.0656,-0.1416,0.1125
0.7607,0.0218,0.6403,-0.1032,0.9812,-0.0657,-0.1423,0.1118
0.7608,0.0222,0.6402,-0.1036,0.9812,-0.0658,-0.1431,0.1112
0.7609,0.0225,0.64,-0.1037,0.9811,-0.0657,-0.1439,0.1108
0.761,0.0226,0.6399,-0.1037,0.9811,-0.0655,-0.1444,0.1107
0.7609,0.0225,0.64,-0.1036,0.9811,-0.0651,-0.1446,0.1109
0.7608,0.0222,0.6402,-0.1033,0.981,-0.0647,-0.1444,0.1114
0.7609,0.0218,0.6402,-0.1029,0.981,-0.0646,-0.1443,0.112
0.7608,0.0213,0.6404,-0.1026,0.9809,-0.0645,-0.1443,0.1127
0.7608,0.021,0.6404,-0.1023,0.9809,-0.0644,-0.1442,0.1132
0.7607,0.0207,0.6406,-0.1021,0.9809,-0.0644,-0.1442,0.1134
0.7606,0.0207,0.6407,-0.1021,0.9809,-0.0643,-0.144,0.1135
0.7606,0.0207,0.6407,-0.1021,0.9809,-0.0641,-0.144,0.1134
0.7604,0.0207,0.6409,-0.1021,0.981,-0.0638,-0.144,0.1133
0.7603,0.0207,0.641,-0.1021,0.981,-0.0635,-0.1439,0.1132
0.7602,0.0207,0.6412,-0.1019,0.981,-0.0631,-0.1439,0.1131
0.76,0.0206,0.6414,-0.1018,0.9811,-0.0628,-0.1438,0.1131
0.7599,0.0202,0.6417,-0.1014,0.9811,-0.0624,-0.1437,0.1132
0.7596,0.0198,0.6421,-0.101,0.9811,-0.062,-0.1434,0.1134
0.7596,0.0194,0.6422,-0.1006,0.9812,-0.0618,-0.1431,0.1137
0.7594,0.0189,0.6425,-0.1002,0.9812,-0.0615,-0.1428,0.114
0.7592,0.0185,0.6428,-0.0997,0.9812,-0.0613,-0.1424,0.1143
0.7592,0.0182,0.6429,-0.0993,0.9812,-0.061,-0.1423,0.1145
0.7589,0.0177,0.6433,-0.0989,0.9813,-0.0606,-0.1421,0.1148
0.7587,0.0173,0.6437,-0.0984,0.9813,-0.06,-0.1418,0.1152
0.7582,0.0165,0.6443,-0.0976,0.9813,-0.0592,-0.1419,0.1155
0.7576,0.0157,0.6452,-0.0971,0.9814,-0.0583,-0.1414,0.116
0.7583,0.0153,0.6443,-0.0971,0.9818,-0.0587,-0.1385,0.1158
0.7584,0.0147,0.6443,-0.097,0.982,-0.0592,-0.1371,0.1154
0.7586,0.0144,0.6441,-0.0969,0.9822,-0.0595,-0.1356,0.1152
0.759,0.0143,0.6436,-0.0968,0.9824,-0.0596,-0.1343,0.1153
0.7594,0.0142,0.6431,-0.0968,0.9826,-0.0595,-0.1327,0.1154
0.7596,0.0142,0.6429,-0.0966,0.9828,-0.0596,-0.1302,0.1158
0.7594,0.014,0.6432,-0.0964,0.983,-0.0596,-0.1286,0.1163
0.7595,0.0138,0.6431,-0.0963,0.983,-0.0595,-0.1282,0.1166
0.7597,0.0138,0.6429,-0.0964,0.9831,-0.0594,-0.1272,0.1168
0.7598,0.0138,0.6427,-0.0965,0.9832,-0.0593,-0.1264,0.1169
0.7598,0.0139,0.6427,-0.0965,0.9833,-0.0592,-0.1256,0.117
0.7597,0.0139,0.6427,-0.0966,0.9834,-0.0591,-0.1252,0.117
0.7598,0.0139,0.6426,-0.0967,0.9834,-0.059,-0.125,0.1169
0.76,0.0138,0.6425,-0.0968,0.9835,-0.0589,-0.1246,0.1169
0.7601,0.0138,0.6422,-0.097,0.9836,-0.0587,-0.1236,0.1168
0.7604,0.0138,0.6419,-0.0971,0.9838,-0.0586,-0.1225,0.1169
0.7605,0.0139,0.6418,-0.0972,0.984,-0.0585,-0.1207,0.1172
0.7605,0.0139,0.6418,-0.0972,0.9841,-0.0586,-0.1191,0.1175
0.7606,0.0137,0.6417,-0.0971,0.9842,-0.0588,-0.1183,0.1176
0.7609,0.0136,0.6413,-0.0973,0.9844,-0.0589,-0.117,0.1174
0.7613,0.0136,0.6408,-0.0975,0.9845,-0.0587,-0.116,0.1172
0.7619,0.0136,0.64,-0.0979,0.9847,-0.0582,-0.1147,0.1169
0.7629,0.0135,0.6388,-0.0983,0.9851,-0.0572,-0.1125,0.1168
0.7644,0.0137,0.6369,-0.0988,0.9855,-0.0555,-0.1087,0.1172
0.7658,0.014,0.6351,-0.0994,0.9863,-0.054,-0.1017,0.118
0.7667,0.014,0.6339,-0.0997,0.9869,-0.0535,-0.0944,0.1187
0.7675,0.0133,0.633,-0.0997,0.9873,-0.0534,-0.0899,0.1189
0.7689,0.0127,0.6313,-0.0998,0.9877,-0.0535,-0.0856,0.1186
0.7708,0.0125,0.629,-0.1001,0.9885,-0.0537,-0.078,0.1178
0.7728,0.0125,0.6264,-0.1008,0.9892,-0.0536,-0.069,0.1171
0.7747,0.0125,0.6239,-0.1012,0.9899,-0.0528,-0.0603,0.1167
0.7767,0.0125,0.6214,-0.1017,0.9905,-0.0516,-0.0514,0.1166
0.7787,0.0128,0.6188,-0.1021,0.991,-0.0501,-0.0421,0.1166
0.7809,0.0134,0.6159,-0.1026,0.9914,-0.0488,-0.0311,0.1166
0.7828,0.014,0.6133,-0.1032,0.9918,-0.048,-0.019,0.1165
0.7844,0.0141,0.6113,-0.1034,0.992,-0.0474,-0.0089,0.1161
0.7861,0.0145,0.6091,-0.1035,0.9921,-0.0466,0.0002,0.1156
0.788,0.0151,0.6066,-0.1039,0.9921,-0.0463,0.0105,0.1154
0.7893,0.0157,0.6048,-0.1039,0.992,-0.0468,0.0196,0.115
0.7906,0.0164,0.6031,-0.1039,0.9919,-0.0475,0.0277,0.1143
0.7919,0.0169,0.6014,-0.1038,0.9916,-0.0479,0.0356,0.1138
0.7933,0.0175,0.5996,-0.1037,0.9913,-0.0479,0.0435,0.1138
0.7945,0.0178,0.5979,-0.1036,0.991,-0.0481,0.0514,0.1138
0.7958,0.018,0.5962,-0.1036,0.9904,-0.0476,0.0602,0.1142
0.797,0.0181,0.5946,-0.1038,0.9899,-0.0472,0.0686,0.1142
