512984,816,505,816.0,505.0,923,100,1572,1400
512994,856,478,856.0,478.0,923,100,1543,1400
513002,889,457,889.0,457.0,923,100,1519,1400
513011,927,428,927.0,428.0,923,100,1489,1400
513024,968,395,968.0,395.0,923,100,1431,1400
513034,990,366,990.0,366.0,923,100,1400,1400
513044,995,340,995.0,340.0,923,100,1400,1400
513052,999,317,999.0,317.0,923,100,1400,1400
513061,1000,300,1000.0,300.0,923,100,1400,1400
513074,1000,268,1000.0,268.0,923,100,1400,1400
513084,1000,242,1000.0,242.0,923,100,1400,1400
513873,931,195,931.0,195.0,323,700,1400,1600
513885,932,194,932.0,194.0,323,700,1400,1600
513895,932,195,932.0,195.0,323,700,1400,1600
513902,932,195,932.0,195.0,323,700,1400,1600
513912,932,195,932.0,195.0,323,700,1400,1600
513923,932,207,932.0,207.0,323,700,1400,1600
513935,933,195,933.0,195.0,323,700,1400,1600
513945,932,196,932.0,196.0,323,700,1400,1600
513952,932,197,932.0,197.0,323,700,1400,1600
513962,932,198,932.0,198.0,323,700,1400,1600
513973,933,202,933.0,202.0,323,700,1400,1600
513985,932,203,932.0,203.0,323,700,1400,1600
513996,933,203,933.0,203.0,323,700,1400,1600
514002,932,215,932.0,215.0,323,700,1400,1600
514012,934,220,934.0,220.0,323,700,1400,1600
514023,937,247,937.0,247.0,323,700,1400,1600
514035,938,284,938.0,284.0,323,700,1400,1600
514046,938,314,938.0,314.0,323,700,1400,1600
514052,936,334,936.0,334.0,323,700,1400,1600
514062,937,362,937.0,362.0,323,700,1400,1600
514075,931,401,931.0,401.0,323,700,1400,1600
514085,919,434,919.0,434.0,323,700,1400,1600
514096,903,466,903.0,466.0,323,700,1400,1600
514102,889,486,889.0,486.0,323,700,1400,1600
514112,872,548,872.0,548.0,323,700,1400,1600
514125,845,572,845.0,572.0,323,700,1400,1588
514135,821,606,821.0,606.0,923,100,1569,1400
514146,795,634,795.0,634.0,923,100,1587,1400
514152,781,651,781.0,651.0,923,100,1597,1400
514162,758,656,758.0,656.0,923,100,1600,1400
514175,735,657,735.0,657.0,923,100,1600,1400
514185,735,656,735.0,656.0,923,100,1600,1400
514196,734,656,734.0,656.0,923,100,1600,1400
514202,735,656,735.0,656.0,923,100,1600,1400
514212,735,656,735.0,656.0,923,100,1600,1400
514225,736,640,736.0,640.0,923,100,1600,1400
514236,742,612,742.0,612.0,923,100,1600,1400
514245,769,590,769.0,590.0,923,100,1600,1400
514252,792,573,792.0,573.0,923,100,1589,1400
514262,814,548,814.0,548.0,923,100,1574,1400
514275,864,501,864.0,501.0,923,100,1538,1400
514285,904,465,904.0,465.0,923,100,1508,1400
514295,942,450,942.0,450.0,923,100,1475,1400
514303,965,418,965.0,418.0,923,100,1439,1400
514312,988,395,988.0,395.0,923,100,1400,1400
514325,995,356,995.0,356.0,923,100,1400,1400
514335,997,322,997.0,322.0,923,100,1400,1400
514344,997,312,997.0,312.0,923,100,1400,1400
514352,997,291,997.0,291.0,923,100,1400,1400
514362,997,267,997.0,267.0,923,100,1400,1400
514374,997,235,997.0,235.0,923,100,1400,1405
514385,979,208,979.0,208.0,923,100,1400,1424
514395,952,184,952.0,184.0,923,100,1463,1441
515153,852,141,852.0,141.0,323,700,1400,1600
515162,852,142,852.0,142.0,323,700,1400,1600
515174,852,141,852.0,141.0,323,700,1400,1600
515184,852,141,852.0,141.0,323,700,1400,1600
515194,853,141,853.0,141.0,323,700,1400,1600
515203,854,142,854.0,142.0,323,700,1400,1600
515212,851,141,851.0,141.0,323,700,1400,1600
515224,854,140,854.0,140.0,323,700,1400,1600
515234,855,140,855.0,140.0,323,700,1400,1600
515244,856,141,856.0,141.0,323,700,1400,1600
515253,856,141,856.0,141.0,323,700,1400,1600
515262,856,140,856.0,140.0,323,700,1400,1600
515274,854,140,854.0,140.0,323,700,1400,1600
515284,851,139,851.0,139.0,323,700,1400,1600
515294,846,140,846.0,140.0,323,700,1400,1600
515303,836,139,836.0,139.0,323,700,1400,1600
515312,826,140,826.0,140.0,323,700,1400,1600
515324,804,140,804.0,140.0,323,700,1400,1600
515334,782,141,782.0,141.0,323,700,1400,1600
515344,757,141,757.0,141.0,323,700,1400,1600
515353,735,140,735.0,140.0,323,700,1400,1600
515362,717,140,717.0,140.0,323,700,1400,1600
515374,689,133,689.0,133.0,323,700,1400,1600
515384,667,141,667.0,141.0,323,700,1400,1600
515394,642,140,642.0,140.0,323,700,1400,1600
515403,624,140,624.0,140.0,323,700,1400,1600
515412,605,140,605.0,140.0,923,100,1600,1474
515424,580,140,580.0,140.0,923,100,1600,1474
515434,560,164,560.0,164.0,923,100,1600,1456
515444,533,167,533.0,167.0,923,100,1600,1454
515453,503,171,503.0,171.0,923,100,1600,1451
515462,497,172,497.0,172.0,923,100,1600,1450
515474,495,172,495.0,172.0,923,100,1600,1450
515484,496,171,496.0,171.0,923,100,1600,1451
515494,496,171,496.0,171.0,923,100,1600,1451
515503,497,172,497.0,172.0,923,100,1600,1450
515511,524,172,524.0,172.0,923,100,1600,1450
515524,564,173,564.0,173.0,923,100,1600,1449
515534,597,172,597.0,172.0,923,100,1600,1450
515544,637,174,637.0,174.0,923,100,1600,1449
515553,672,172,672.0,172.0,923,100,1600,1450
515562,703,172,703.0,172.0,923,100,1600,1450
515574,746,172,746.0,172.0,923,100,1600,1450
515584,784,172,784.0,172.0,923,100,1595,1450
515594,812,172,812.0,172.0,923,100,1575,1450
515603,836,172,836.0,172.0,923,100,1558,1450
515612,866,171,866.0,171.0,923,100,1536,1451
515624,902,165,902.0,165.0,923,100,1509,1455
515634,932,158,932.0,158.0,923,100,1484,1460
515644,954,153,954.0,153.0,923,100,1460,1463
515653,967,150,967.0,150.0,923,100,1434,1466
515661,974,149,974.0,149.0,923,100,1405,1466
516434,976,148,976.0,148.0,323,700,1400,1600
516445,976,148,976.0,148.0,323,700,1400,1600
516454,976,149,976.0,149.0,323,700,1400,1600
516462,976,148,976.0,148.0,323,700,1400,1600
516474,976,149,976.0,149.0,323,700,1400,1600
516485,976,148,976.0,148.0,323,700,1400,1600
516495,975,148,975.0,148.0,323,700,1400,1600
516504,976,148,976.0,148.0,323,700,1400,1600
516512,976,148,976.0,148.0,323,700,1400,1600
516523,976,149,976.0,149.0,323,700,1400,1600
516535,976,148,976.0,148.0,323,700,1400,1600
516545,976,149,976.0,149.0,323,700,1400,1600
516554,974,148,974.0,148.0,323,700,1400,1600
516562,977,146,977.0,146.0,323,700,1400,1600
516573,977,148,977.0,148.0,323,700,1400,1600
516585,976,147,976.0,147.0,323,700,1400,1600
516595,976,149,976.0,149.0,323,700,1400,1600
516604,976,148,976.0,148.0,323,700,1400,1600
516612,977,147,977.0,147.0,323,700,1400,1600
516623,975,150,975.0,150.0,323,700,1400,1600
516635,958,165,958.0,165.0,323,700,1400,1600
516645,934,195,934.0,195.0,323,700,1400,1600
516654,913,222,913.0,222.0,323,700,1400,1600
516662,893,245,893.0,245.0,323,700,1400,1600
516673,877,283,877.0,283.0,323,700,1400,1600
516685,855,321,855.0,321.0,323,700,1400,1600
516695,834,354,834.0,354.0,923,100,1560,1400
516704,813,386,813.0,386.0,923,100,1575,1400
516711,796,406,796.0,406.0,923,100,1586,1400
516723,770,410,770.0,410.0,923,100,1600,1400
516735,752,418,752.0,418.0,923,100,1600,1400
516745,748,418,748.0,418.0,923,100,1600,1400
516754,748,417,748.0,417.0,923,100,1600,1400
516761,748,417,748.0,417.0,923,100,1600,1400
516773,749,412,749.0,412.0,923,100,1600,1400
516785,757,380,757.0,380.0,923,100,1600,1400
516795,790,354,790.0,354.0,923,100,1591,1400
516811,847,310,847.0,310.0,923,100,1550,1400
516823,879,294,879.0,294.0,923,100,1526,1400
516835,917,250,917.0,250.0,923,100,1498,1400
516854,960,201,960.0,201.0,923,100,1451,1429
516861,966,185,966.0,185.0,923,100,1436,1440
516873,976,158,976.0,158.0,923,100,1400,1460
516885,979,142,979.0,142.0,923,100,1400,1472
516895,979,133,979.0,133.0,923,100,1400,1478
516904,980,129,980.0,129.0,923,100,1400,1481
516911,980,130,980.0,130.0,923,100,1400,1481
516923,980,129,980.0,129.0,923,100,1400,1481
516935,980,131,980.0,131.0,923,100,1400,1480
516945,980,130,980.0,130.0,923,100,1400,1481
517762,913,130,913.0,130.0,323,700,1400,1600
517772,913,130,913.0,130.0,323,700,1400,1600
517784,913,130,913.0,130.0,323,700,1400,1600
517794,913,130,913.0,130.0,323,700,1400,1600
517803,913,130,913.0,130.0,323,700,1400,1600
517812,913,130,913.0,130.0,323,700,1400,1600
517822,913,130,913.0,130.0,323,700,1400,1600
517834,913,130,913.0,130.0,323,700,1400,1600
517844,913,130,913.0,130.0,323,700,1400,1600
517853,913,130,913.0,130.0,323,700,1400,1600
517862,913,130,913.0,130.0,323,700,1400,1600
517872,913,125,913.0,125.0,323,700,1400,1600
517884,912,130,912.0,130.0,323,700,1400,1600
517894,910,130,910.0,130.0,323,700,1400,1600
517903,905,130,905.0,130.0,323,700,1400,1600
517912,906,130,906.0,130.0,323,700,1400,1600
517922,906,130,906.0,130.0,323,700,1400,1600
517934,905,130,905.0,130.0,323,700,1400,1600
517944,896,141,896.0,141.0,323,700,1400,1600
517953,886,167,886.0,167.0,323,700,1400,1600
517962,869,194,869.0,194.0,323,700,1400,1600
517972,857,221,857.0,221.0,323,700,1400,1600
517983,835,258,835.0,258.0,323,700,1400,1600
517993,815,290,815.0,290.0,323,700,1400,1600
518003,795,329,795.0,329.0,323,700,1400,1600
518012,776,349,776.0,349.0,323,700,1400,1600
518022,753,379,753.0,379.0,923,100,1600,1400
518033,730,415,730.0,415.0,923,100,1600,1400
518043,706,422,706.0,422.0,923,100,1600,1400
518053,688,423,688.0,423.0,923,100,1600,1400
518062,682,423,682.0,423.0,923,100,1600,1400
518072,682,422,682.0,422.0,923,100,1600,1400
518083,682,423,682.0,423.0,923,100,1600,1400
518093,676,423,676.0,423.0,923,100,1600,1400
518103,683,422,683.0,422.0,923,100,1600,1400
518112,692,421,692.0,421.0,923,100,1600,1400
518133,754,369,754.0,369.0,923,100,1600,1400
518162,853,291,853.0,291.0,923,100,1546,1400
518172,883,264,883.0,264.0,923,100,1524,1400
518183,912,237,912.0,237.0,923,100,1501,1404
518193,939,213,939.0,213.0,923,100,1478,1420
518203,959,190,959.0,190.0,923,100,1452,1437
518212,972,166,972.0,166.0,923,100,1415,1454
518222,979,150,979.0,150.0,923,100,1400,1466
518233,979,136,979.0,136.0,923,100,1400,1476
518243,979,126,979.0,126.0,923,100,1400,1483
518252,979,131,979.0,131.0,923,100,1400,1480
519052,961,131,961.0,131.0,323,700,1400,1600
519062,961,131,961.0,131.0,323,700,1400,1600
519071,961,130,961.0,130.0,323,700,1400,1600
519084,961,130,961.0,130.0,323,700,1400,1600
519092,961,130,961.0,130.0,323,700,1400,1600
519102,961,130,961.0,130.0,323,700,1400,1600
519112,960,130,960.0,130.0,323,700,1400,1600
519121,961,130,961.0,130.0,323,700,1400,1600
519133,960,130,960.0,130.0,323,700,1400,1600
519142,960,130,960.0,130.0,323,700,1400,1600
519152,961,130,961.0,130.0,323,700,1400,1600
519162,961,130,961.0,130.0,323,700,1400,1600
519171,963,131,963.0,131.0,323,700,1400,1600
519182,961,130,961.0,130.0,323,700,1400,1600
519192,960,130,960.0,130.0,323,700,1400,1600
519202,961,141,961.0,141.0,323,700,1400,1600
519212,961,130,961.0,130.0,323,700,1400,1600
519222,961,130,961.0,130.0,323,700,1400,1600
519232,961,133,961.0,133.0,323,700,1400,1600
519242,957,130,957.0,130.0,323,700,1400,1600
519252,948,153,948.0,153.0,323,700,1400,1600
519263,929,188,929.0,188.0,323,700,1400,1600
519271,915,211,915.0,211.0,323,700,1400,1600
519282,894,248,894.0,248.0,323,700,1400,1600
519292,886,282,886.0,282.0,323,700,1400,1600
519302,864,316,864.0,316.0,323,700,1400,1600
519313,840,350,840.0,350.0,923,100,1556,1400
519322,820,379,820.0,379.0,923,100,1570,1400
519332,797,409,797.0,409.0,923,100,1586,1400
519342,774,419,774.0,419.0,923,100,1600,1400
519352,753,419,753.0,419.0,923,100,1600,1400
519363,749,420,749.0,420.0,923,100,1600,1400
519371,750,420,750.0,420.0,923,100,1600,1400
519382,749,419,749.0,419.0,923,100,1600,1400
519392,749,422,749.0,422.0,923,100,1600,1400
519402,750,405,750.0,405.0,923,100,1600,1400
519413,749,376,749.0,376.0,923,100,1600,1400
519422,765,351,765.0,351.0,923,100,1600,1400
519432,800,324,800.0,324.0,923,100,1584,1400
519442,835,298,835.0,298.0,923,100,1559,1400
519452,861,276,861.0,276.0,923,100,1540,1400
519463,896,249,896.0,249.0,923,100,1514,1400
519471,922,226,922.0,226.0,923,100,1493,1411
519483,947,194,947.0,194.0,923,100,1470,1434
519492,965,170,965.0,170.0,923,100,1439,1452
519502,974,151,974.0,151.0,923,100,1405,1465
519513,979,136,979.0,136.0,923,100,1400,1476
519522,979,130,979.0,130.0,923,100,1400,1481
519533,979,130,979.0,130.0,923,100,1400,1481
519542,979,130,979.0,130.0,923,100,1400,1481
520383,918,130,918.0,130.0,323,700,1400,1600
520393,917,130,917.0,130.0,323,700,1400,1600
520403,918,130,918.0,130.0,323,700,1400,1600
520414,918,130,918.0,130.0,323,700,1400,1600
520423,918,130,918.0,130.0,323,700,1400,1600
520432,918,129,918.0,129.0,323,700,1400,1600
520443,918,130,918.0,130.0,323,700,1400,1600
520453,919,130,919.0,130.0,323,700,1400,1600
520464,919,130,919.0,130.0,323,700,1400,1600
520472,919,130,919.0,130.0,323,700,1400,1600
520483,920,131,920.0,131.0,323,700,1400,1600
520493,918,130,918.0,130.0,323,700,1400,1600
520503,914,129,914.0,129.0,323,700,1400,1600
520514,914,130,914.0,130.0,323,700,1400,1600
520523,914,130,914.0,130.0,323,700,1400,1600
520533,914,130,914.0,130.0,323,700,1400,1600
520543,913,130,913.0,130.0,323,700,1400,1600
520553,908,129,908.0,129.0,323,700,1400,1600
520565,898,132,898.0,132.0,323,700,1400,1600
520573,888,143,888.0,143.0,323,700,1400,1600
520583,868,168,868.0,168.0,323,700,1400,1600
520593,856,189,856.0,189.0,323,700,1400,1600
520603,834,221,834.0,221.0,323,700,1400,1600
520615,808,258,808.0,258.0,323,700,1400,1600
520623,792,286,792.0,286.0,323,700,1400,1600
520633,768,319,768.0,319.0,923,100,1600,1400
520643,748,349,748.0,349.0,923,100,1600,1400
520653,726,377,726.0,377.0,923,100,1600,1400
520664,701,377,701.0,377.0,923,100,1600,1400
520672,684,385,684.0,385.0,923,100,1600,1400
520683,681,384,681.0,384.0,923,100,1600,1400
520693,680,384,680.0,384.0,923,100,1600,1400
520703,680,386,680.0,386.0,923,100,1600,1400
520715,680,385,680.0,385.0,923,100,1600,1400
520723,680,364,680.0,364.0,923,100,1600,1400
520734,683,334,683.0,334.0,923,100,1600,1400
520743,706,311,706.0,311.0,923,100,1600,1400
520753,743,284,743.0,284.0,923,100,1600,1400
520765,787,255,787.0,255.0,923,100,1593,1400
520772,812,241,812.0,241.0,923,100,1575,1401
520783,845,212,845.0,212.0,923,100,1551,1421
520793,873,185,873.0,185.0,923,100,1532,1440
520803,903,161,903.0,161.0,923,100,1509,1458
520815,934,140,934.0,140.0,923,100,1483,1474
520825,954,132,954.0,132.0,923,100,1460,1479
520834,966,128,966.0,128.0,923,100,1436,1482
520843,971,128,971.0,128.0,923,100,1420,1482
520853,972,127,972.0,127.0,923,100,1415,1483
520865,973,128,973.0,128.0,923,100,1411,1482
520873,973,128,973.0,128.0,923,100,1411,1482
520883,974,128,974.0,128.0,923,100,1405,1482
521674,956,127,956.0,127.0,323,700,1400,1600
521684,956,127,956.0,127.0,323,700,1400,1600
521694,956,126,956.0,126.0,323,700,1400,1600
521704,957,126,957.0,126.0,323,700,1400,1600
521715,956,126,956.0,126.0,323,700,1400,1600
521724,956,126,956.0,126.0,323,700,1400,1600
521734,957,126,957.0,126.0,323,700,1400,1600
521744,957,126,957.0,126.0,323,700,1400,1600
521754,957,126,957.0,126.0,323,700,1400,1600
521764,957,126,957.0,126.0,323,700,1400,1600
521774,956,126,956.0,126.0,323,700,1400,1600
521784,957,126,957.0,126.0,323,700,1400,1600
521794,956,126,956.0,126.0,323,700,1400,1600
521804,957,126,957.0,126.0,323,700,1400,1600
521815,957,127,957.0,127.0,323,700,1400,1600
521824,956,127,956.0,127.0,323,700,1400,1600
521834,957,126,957.0,126.0,323,700,1400,1600
521844,957,126,957.0,126.0,323,700,1400,1600
521854,957,126,957.0,126.0,323,700,1400,1600
521865,952,127,952.0,127.0,323,700,1400,1600
521874,938,129,938.0,129.0,323,700,1400,1600
521884,916,153,916.0,153.0,323,700,1400,1600
521894,895,181,895.0,181.0,323,700,1400,1600
521904,879,205,879.0,205.0,323,700,1400,1600
521915,859,239,859.0,239.0,323,700,1400,1600
521924,835,268,835.0,268.0,923,100,1559,1400
521934,814,297,814.0,297.0,923,100,1574,1400
521944,791,301,791.0,301.0,923,100,1590,1400
521954,772,302,772.0,302.0,923,100,1600,1400
521964,769,302,769.0,302.0,923,100,1600,1400
521974,768,300,768.0,300.0,923,100,1600,1400
521984,769,301,769.0,301.0,923,100,1600,1400
521994,771,303,771.0,303.0,923,100,1600,1400
522004,799,288,799.0,288.0,923,100,1584,1400
522024,859,245,859.0,245.0,923,100,1541,1400
522034,886,216,886.0,216.0,923,6398,469,121
522044,914,190,914.0,190.0,923,100,1500,1437
522065,958,142,958.0,142.0,923,100,1454,1472
522074,968,131,968.0,131.0,923,100,1431,1480
522084,971,127,971.0,127.0,923,100,1420,1483
522094,972,127,972.0,127.0,923,100,1415,1483
522104,973,125,973.0,125.0,923,100,1411,1484
522115,974,127,974.0,127.0,923,100,1405,1483
522124,974,128,974.0,128.0,923,100,1405,1482
522134,974,126,974.0,126.0,923,100,1405,1483
522144,974,127,974.0,127.0,923,100,1405,1483
522154,957,128,957.0,128.0,923,100,1456,1482
522165,933,127,933.0,127.0,923,100,1484,1483
522174,911,127,911.0,127.0,923,100,1503,1483
522184,894,127,894.0,127.0,923,100,1516,1483
522953,858,126,858.0,126.0,323,700,1400,1600
522965,859,127,859.0,127.0,323,700,1400,1600
522973,858,127,858.0,127.0,323,700,1400,1600
522983,858,128,858.0,128.0,323,700,1400,1600
522993,858,127,858.0,127.0,323,700,1400,1600
523003,858,126,858.0,126.0,323,700,1400,1600
523016,859,127,859.0,127.0,323,700,1400,1600
523024,857,127,857.0,127.0,323,700,1400,1600
523033,858,127,858.0,127.0,323,700,1400,1600
523043,858,126,858.0,126.0,323,700,1400,1600
523053,858,127,858.0,127.0,323,700,1400,1600
523066,858,127,858.0,127.0,323,700,1400,1600
523073,857,127,857.0,127.0,323,700,1400,1600
523083,859,127,859.0,127.0,323,700,1400,1600
523093,858,127,858.0,127.0,323,700,1400,1600
523103,858,127,858.0,127.0,323,700,1400,1600
523116,857,127,857.0,127.0,323,700,1400,1600
523123,857,130,857.0,130.0,323,700,1400,1600
523133,857,129,857.0,129.0,323,700,1400,1600
523143,853,138,853.0,138.0,323,700,1400,1600
523153,845,152,845.0,152.0,323,700,1400,1600
523166,826,197,826.0,197.0,323,700,1400,1600
523174,819,221,819.0,221.0,323,700,1400,1600
523183,802,252,802.0,252.0,323,700,1400,1600
523193,782,284,782.0,284.0,323,700,1400,1600
523203,757,316,757.0,316.0,323,700,1400,1600
523216,733,357,733.0,357.0,923,100,1600,1400
523224,720,382,720.0,382.0,923,100,1600,1400
523233,696,411,696.0,411.0,923,100,1600,1400
523243,677,415,677.0,415.0,923,100,1600,1400
523253,657,418,657.0,418.0,923,100,1600,1400
523266,651,420,651.0,420.0,923,100,1600,1400
523273,650,418,650.0,418.0,923,100,1600,1400
523283,650,418,650.0,418.0,923,100,1600,1400
523293,650,400,650.0,400.0,923,100,1600,1400
523303,658,374,658.0,374.0,923,100,1600,1400
523316,690,339,690.0,339.0,923,100,1600,1400
523323,717,319,717.0,319.0,923,100,1600,1400
523333,755,290,755.0,290.0,923,100,1600,1400
523343,791,266,791.0,266.0,923,100,1590,1400
523353,826,247,826.0,247.0,923,100,1565,1400
523366,862,213,862.0,213.0,923,100,1539,1420
523373,886,190,886.0,190.0,923,100,1521,1437
523423,972,131,972.0,131.0,923,100,1415,1480
523433,973,132,973.0,132.0,923,100,1411,1479
524191,974,132,974.0,132.0,323,700,1400,1600
524214,974,132,974.0,132.0,323,700,1400,1600
524222,974,132,974.0,132.0,323,700,1400,1600
524233,974,131,974.0,131.0,323,700,1400,1600
524243,974,132,974.0,132.0,323,700,1400,1600
524252,974,132,974.0,132.0,323,700,1400,1600
524263,974,132,974.0,132.0,323,700,1400,1600
524272,974,133,974.0,133.0,323,700,1400,1600
524283,974,133,974.0,133.0,323,700,1400,1600
524292,974,132,974.0,132.0,323,700,1400,1600
524302,974,132,974.0,132.0,323,700,1400,1600
524314,974,131,974.0,131.0,323,700,1400,1600
524323,974,131,974.0,131.0,323,700,1400,1600
524333,974,133,974.0,133.0,323,700,1400,1600
524342,973,149,973.0,149.0,323,700,1400,1600
524353,974,182,974.0,182.0,323,700,1400,1600
524363,975,213,975.0,213.0,323,700,1400,1600
524372,974,240,974.0,240.0,323,700,1400,1600
524383,967,273,967.0,273.0,323,700,1400,1600
524392,958,306,958.0,306.0,323,700,1400,1600
524403,940,341,940.0,341.0,323,700,1400,1600
524413,920,371,920.0,371.0,323,700,1400,1600
524422,906,401,906.0,401.0,323,700,1400,1600
524432,883,432,883.0,432.0,923,100,1524,1400
524443,864,463,864.0,463.0,923,100,1538,1400
524453,842,494,842.0,494.0,923,100,1553,1400
524462,823,495,823.0,495.0,923,100,1568,1400
524472,799,496,799.0,496.0,923,100,1584,1400
524482,796,496,796.0,496.0,923,100,1586,1400
524513,796,499,796.0,499.0,923,100,1571,8431
524532,793,439,793.0,439.0,923,100,1589,1400
524542,802,410,802.0,410.0,1002,65526,65267,1023
524553,828,380,828.0,380.0,923,100,1564,1400
524572,882,330,882.0,330.0,923,100,1524,1400
524583,911,300,911.0,300.0,923,100,1503,1400
524593,933,280,933.0,280.0,923,100,1484,1400
524603,950,255,950.0,255.0,923,100,1466,1400
524613,962,225,962.0,225.0,923,100,1446,1412
524622,966,203,966.0,203.0,923,100,1436,1427
524632,968,176,968.0,176.0,923,100,1431,1447
524642,970,158,970.0,158.0,923,100,1424,1460
524653,972,142,972.0,142.0,923,100,1415,1472
524662,971,133,971.0,133.0,923,100,1420,1478
524672,972,130,972.0,130.0,923,100,1415,1481
524682,972,130,972.0,130.0,923,100,1415,1481
525452,962,130,962.0,130.0,323,700,1400,1600
525462,962,130,962.0,130.0,323,700,1400,1600
525473,962,129,962.0,129.0,323,700,1400,1600
525482,962,132,962.0,132.0,323,700,1400,1600
525492,962,130,962.0,130.0,323,700,1400,1600
525502,962,131,962.0,131.0,323,700,1400,1600
525513,962,131,962.0,131.0,323,700,1400,1600
525523,962,130,962.0,130.0,323,700,1400,1600
525532,963,130,963.0,130.0,323,700,1400,1600
525542,962,130,962.0,130.0,323,700,1400,1600
525552,962,130,962.0,130.0,323,700,1400,1600
525562,962,130,962.0,130.0,323,700,1400,1600
525573,962,128,962.0,128.0,323,700,1400,1600
525582,962,130,962.0,130.0,323,700,1400,1600
525592,962,130,962.0,130.0,323,700,1400,1600
525602,961,130,961.0,130.0,323,700,1400,1600
525613,961,130,961.0,130.0,323,700,1400,1600
525623,960,132,960.0,132.0,323,700,1400,1600
525632,960,132,960.0,132.0,323,700,1400,1600
525642,957,132,957.0,132.0,323,700,1400,1600
525653,947,138,947.0,138.0,323,700,1400,1600
525662,931,164,931.0,164.0,323,700,1400,1600
525674,909,199,909.0,199.0,323,700,1400,1600
525682,894,224,894.0,224.0,323,700,1400,1600
525692,879,255,879.0,255.0,323,700,1400,1600
525704,856,294,856.0,294.0,923,100,1543,1400
525713,836,323,836.0,323.0,923,100,1558,1400
525724,813,329,813.0,329.0,923,100,1575,1400
525732,794,330,794.0,330.0,923,100,1588,1400
525742,789,330,789.0,330.0,923,100,1591,1400
525754,788,330,788.0,330.0,923,100,1592,1400
525763,788,329,788.0,329.0,923,100,1592,1400
525774,787,331,787.0,331.0,923,100,1593,1400
525782,788,330,788.0,330.0,923,100,1592,1400
525792,795,321,795.0,321.0,923,100,1587,1400
525804,824,290,824.0,290.0,923,100,1567,1400
525814,850,271,850.0,271.0,923,100,1548,1400
525824,876,245,876.0,245.0,923,100,1529,1400
525832,898,222,898.0,222.0,923,100,1513,1414
525842,922,196,922.0,196.0,923,100,1493,1432
525854,946,163,946.0,163.0,923,100,1470,1456
525863,959,145,959.0,145.0,923,100,1452,1469
525874,966,129,966.0,129.0,923,100,1436,1481
525882,969,124,969.0,124.0,923,100,1427,1486
525892,970,122,970.0,122.0,923,100,1424,1487
525904,971,122,971.0,122.0,923,100,1420,1487
525914,972,123,972.0,123.0,923,100,1415,1486
525924,972,123,972.0,123.0,923,100,1415,1486
525931,972,123,972.0,123.0,923,100,1415,1486
525941,972,123,972.0,123.0,923,100,1415,1486
525954,963,123,963.0,123.0,923,100,1444,1486
526732,878,123,878.0,123.0,323,700,1400,1600
526742,878,123,878.0,123.0,323,700,1400,1600
526754,877,123,877.0,123.0,323,700,1400,1600
526764,878,122,878.0,122.0,323,700,1400,1600
526774,877,122,877.0,122.0,323,700,1400,1600
526782,877,122,877.0,122.0,323,700,1400,1600
526792,878,123,878.0,123.0,323,700,1400,1600
526804,877,123,877.0,123.0,323,700,1400,1600
526814,878,122,878.0,122.0,323,700,1400,1600
526824,878,122,878.0,122.0,323,700,1400,1600
526831,877,123,877.0,123.0,323,700,1400,1600
526842,878,123,878.0,123.0,323,700,1400,1600
526854,878,122,878.0,122.0,323,700,1400,1600
526864,878,123,878.0,123.0,323,700,1400,1600
526874,878,122,878.0,122.0,323,700,1400,1600
526881,878,122,878.0,122.0,323,700,1400,1600
526892,877,123,877.0,123.0,323,700,1400,1600
526904,877,127,877.0,127.0,323,700,1400,1600
526914,877,127,877.0,127.0,323,700,1400,1600
526924,877,129,877.0,129.0,323,700,1400,1600
526931,866,142,866.0,142.0,323,700,1400,1600
526941,851,172,851.0,172.0,323,700,1400,1600
526954,824,213,824.0,213.0,323,700,1400,1600
526964,802,246,802.0,246.0,323,700,1400,1600
526974,786,280,786.0,280.0,323,700,1400,1600
526981,770,302,770.0,302.0,323,700,1400,1600
526992,748,327,748.0,327.0,923,100,1600,1400
527004,722,376,722.0,376.0,923,100,1600,1400
527015,699,404,699.0,404.0,923,100,1600,1400
527024,679,406,679.0,406.0,923,100,1600,1400
527031,662,409,662.0,409.0,923,100,1600,1400
527041,659,405,659.0,405.0,923,100,1600,1400
527054,659,407,659.0,407.0,923,100,1600,1400
527064,658,407,658.0,407.0,923,100,1600,1400
527074,658,407,658.0,407.0,923,100,1600,1400
527081,658,394,658.0,394.0,923,100,1600,1400
527091,659,366,659.0,366.0,923,100,1600,1400
527105,666,332,666.0,332.0,923,100,1600,1400
527115,690,306,690.0,306.0,923,100,1600,1400
527124,722,280,722.0,280.0,923,100,1600,1400
527131,748,263,748.0,263.0,923,100,1600,1400
527141,785,243,785.0,243.0,923,100,1594,1400
527155,830,208,830.0,208.0,923,100,1563,1424
527164,854,182,854.0,182.0,923,100,1545,1443
527175,887,154,887.0,154.0,923,100,1521,1463
527181,909,143,909.0,143.0,923,100,1504,1471
527191,937,133,937.0,133.0,923,100,1480,1478
527205,963,123,963.0,123.0,923,100,1444,1486
527216,974,123,974.0,123.0,923,100,1405,1486
527225,976,123,976.0,123.0,923,100,1400,1486
527233,976,123,976.0,123.0,923,100,1400,1486
527241,979,123,979.0,123.0,923,100,1400,1486
528065,971,124,971.0,124.0,323,700,1400,1600
528075,971,125,971.0,125.0,323,700,1400,1600
