502572,868,286,868,286,323,700,1400,1600
502582,850,319,850,319,323,700,1400,1600
502593,825,354,825,354,923,100,1566,1400
502603,804,387,804,387,923,100,1581,1400
502614,779,413,779,413,923,100,1598,1400
502622,762,424,762,424,923,100,1600,1400
502632,740,425,740,425,923,100,1600,1400
502643,736,425,736,425,923,100,1600,1400
502653,736,425,736,425,923,100,1600,1400
502664,737,426,737,426,923,100,1600,1400
502672,736,426,736,426,923,100,1600,1400
502682,752,425,752,425,923,100,1600,1400
502693,777,425,777,425,923,100,1600,1400
502703,810,401,810,401,923,100,1577,1400
502713,841,369,841,369,923,100,1554,1400
502722,873,351,873,351,923,100,1532,1400
502732,910,322,910,322,923,100,1504,1400
502743,941,295,941,295,923,100,1476,1400
502753,962,276,962,276,923,100,1446,1400
502764,973,246,973,246,923,100,1411,1400
502772,982,220,982,220,923,100,1400,1416
502782,985,194,985,194,923,100,1400,1434
502793,986,168,986,168,923,100,1400,1453
502803,993,151,993,151,923,100,1400,1465
502813,986,138,986,138,923,100,1400,1475
502822,986,133,986,133,923,100,1400,1478
502832,986,132,986,132,923,100,1400,1479
502843,986,132,986,132,923,100,1400,1479
503613,906,131,906,131,323,700,1400,1600
503623,906,131,906,131,323,700,1400,1600
503633,906,130,906,130,323,700,1400,1600
503642,906,130,906,130,323,700,1400,1600
503653,906,131,906,131,323,700,1400,1600
503663,907,131,907,131,323,700,1400,1600
503673,906,130,906,130,323,700,1400,1600
503683,908,130,908,130,323,700,1400,1600
503692,907,130,907,130,323,700,1400,1600
503703,907,130,907,130,323,700,1400,1600
503713,907,130,907,130,323,700,1400,1600
503723,907,130,907,130,323,700,1400,1600
503733,907,130,907,130,323,700,1400,1600
503742,907,130,907,130,323,700,1400,1600
503752,908,130,908,130,323,700,1400,1600
503763,906,132,906,132,323,700,1400,1600
503773,905,130,905,130,323,700,1400,1600
503783,905,130,905,130,323,700,1400,1600
503792,902,130,902,130,323,700,1400,1600
503802,898,130,898,130,323,700,1400,1600
503813,888,145,888,145,323,700,1400,1600
503823,869,175,869,175,323,700,1400,1600
503833,845,209,845,209,323,700,1400,1600
503842,826,235,826,235,323,700,1400,1600
503852,809,263,809,263,323,700,1400,1600
503863,787,304,787,304,323,700,1400,1600
503873,763,336,763,336,923,100,1600,1400
503884,743,370,743,370,923,100,1600,1400
503892,723,396,723,396,923,100,1600,1400
503902,701,404,701,404,923,100,1600,1400
503913,680,405,680,405,923,100,1600,1400
503923,673,404,673,404,923,100,1600,1400
503934,673,403,673,403,923,100,1600,1400
503942,673,404,673,404,923,100,1600,1400
503952,673,403,673,403,923,100,1600,1400
503963,673,403,673,403,923,100,1600,1400
503973,673,378,673,378,923,100,1600,1400
503984,677,350,677,350,923,100,1600,1400
503992,694,327,694,327,923,100,1600,1400
504002,726,301,726,301,923,100,1600,1400
504013,767,276,767,276,923,100,1600,1400
504023,801,254,801,254,923,100,1583,1400
504034,838,225,838,225,923,100,1557,1412
504042,858,204,858,204,923,100,1542,1427
504052,889,176,889,176,923,100,1519,1447
504063,921,152,921,152,923,100,1494,1464
504073,946,135,946,135,923,100,1470,1477
504084,964,127,964,127,923,100,1442,1483
504092,973,125,973,125,923,100,1411,1484
504102,976,125,976,125,923,100,1400,1484
504113,977,125,977,125,923,100,1400,1484
504123,979,126,979,126,923,100,1400,1483
504892,971,125,971,125,323,700,1400,1600
504901,970,125,970,125,323,700,1400,1600
504914,972,125,972,125,323,700,1400,1600
504924,972,125,972,125,323,700,1400,1600
504934,972,125,972,125,323,700,1400,1600
504941,972,126,972,126,323,700,1400,1600
504951,972,126,972,126,323,700,1400,1600
504964,972,125,972,125,323,700,1400,1600
504974,971,125,971,125,323,700,1400,1600
504984,971,125,971,125,323,700,1400,1600
504991,972,125,972,125,323,700,1400,1600
505001,971,125,971,125,323,700,1400,1600
505014,972,125,972,125,323,700,1400,1600
505024,971,126,971,126,323,700,1400,1600
505034,971,125,971,125,323,700,1400,1600
505041,971,127,971,127,323,700,1400,1600
505051,972,157,972,157,323,700,1400,1600
505064,968,198,968,198,323,700,1400,1600
505074,964,229,964,229,323,700,1400,1600
505084,955,260,955,260,323,700,1400,1600
505091,947,283,947,283,323,700,1400,1600
505101,931,317,931,317,323,700,1400,1600
505114,906,356,906,356,323,700,1400,1600
505124,885,386,885,386,323,700,1400,1600
505134,870,421,870,421,323,700,1400,1600
505142,854,444,854,444,323,700,1400,1600
505152,834,475,834,475,923,100,1560,1400
505164,807,534,807,534,923,100,1579,1400
505174,787,560,787,560,923,100,1593,1400
505184,760,565,760,565,923,100,1600,1400
505191,749,566,749,566,923,100,1600,1400
505202,744,567,744,567,923,100,1600,1400
505214,744,565,744,565,923,100,1600,1400
505224,745,566,745,566,923,100,1600,1400
505234,744,567,744,567,923,100,1600,1400
505242,752,557,752,557,923,100,1600,1400
505252,783,520,783,520,923,100,1596,1400
505264,814,478,814,478,923,100,1574,1400
505274,844,452,844,452,923,100,1552,1400
505284,885,421,885,421,923,100,1522,1400
505293,916,398,916,398,923,100,1498,1400
505302,946,373,946,373,923,100,1470,1400
505334,990,297,990,297,923,100,1400,1400
505342,990,275,990,275,923,100,1400,1400
505352,991,247,991,247,923,100,1400,1400
505364,992,215,992,215,923,100,1400,1419
505374,992,190,992,190,923,100,1400,1437
505385,992,163,992,163,923,100,1400,1456
505391,993,155,993,155,923,100,1400,1462
506173,904,134,904,134,323,700,1400,1600
506184,904,134,904,134,323,700,1400,1600
506192,904,134,904,134,323,700,1400,1600
506202,904,134,904,134,323,700,1400,1600
506213,904,134,904,134,323,700,1400,1600
506223,904,134,904,134,323,700,1400,1600
506234,903,134,903,134,323,700,1400,1600
506242,903,134,903,134,323,700,1400,1600
506252,904,135,904,135,323,700,1400,1600
506263,904,134,904,134,323,700,1400,1600
506273,904,134,904,134,323,700,1400,1600
506284,904,134,904,134,323,700,1400,1600
506292,905,134,905,134,323,700,1400,1600
506302,905,134,905,134,323,700,1400,1600
506313,904,135,904,135,323,700,1400,1600
506323,901,134,901,134,323,700,1400,1600
506334,898,135,898,135,323,700,1400,1600
506342,899,138,899,138,323,700,1400,1600
506352,898,139,898,139,323,700,1400,1600
506363,894,137,894,137,323,700,1400,1600
506373,892,138,892,138,323,700,1400,1600
506384,870,163,870,163,323,700,1400,1600
506392,856,188,856,188,323,700,1400,1600
506403,844,211,844,211,323,700,1400,1600
506413,822,243,822,243,323,700,1400,1600
506423,802,275,802,275,323,700,1400,1600
506434,779,314,779,314,923,100,1598,1400
506443,759,342,759,342,923,100,1600,1400
506453,738,370,738,370,923,100,1600,1400
506463,717,378,717,378,923,100,1600,1400
506472,698,378,698,378,923,100,1600,1400
506484,694,379,694,379,923,100,1600,1400
506492,692,378,692,378,923,100,1600,1400
506503,692,378,692,378,923,100,1600,1400
506512,692,378,692,378,923,100,1600,1400
506534,696,378,696,378,923,100,1600,1400
506562,779,350,779,350,923,100,1598,1400
506573,817,325,817,325,923,100,1572,1400
506585,853,292,853,292,923,100,1546,1400
506603,912,252,912,252,923,100,1501,1400
506612,937,224,937,224,923,100,1480,1413
506623,958,197,958,197,923,100,1454,1432
506634,974,167,974,167,923,100,1405,1454
506643,978,152,978,152,923,100,1400,1464
506653,979,136,979,136,923,100,1400,1476
506662,980,131,980,131,923,100,1400,1480
506672,982,129,982,129,923,100,1400,1481
506685,983,128,983,128,923,100,1400,1482
507454,940,129,940,129,323,700,1400,1600
507463,940,129,940,129,323,700,1400,1600
507472,939,128,939,128,323,700,1400,1600
507485,940,129,940,129,323,700,1400,1600
507494,940,129,940,129,323,700,1400,1600
507504,939,128,939,128,323,700,1400,1600
507512,940,129,940,129,323,700,1400,1600
507522,940,129,940,129,323,700,1400,1600
507535,940,129,940,129,323,700,1400,1600
507544,940,129,940,129,323,700,1400,1600
507554,939,129,939,129,323,700,1400,1600
507562,940,129,940,129,323,700,1400,1600
507572,940,129,940,129,323,700,1400,1600
507585,940,130,940,130,323,700,1400,1600
507594,939,129,939,129,323,700,1400,1600
507604,939,129,939,129,323,700,1400,1600
507612,939,129,939,129,323,700,1400,1600
507622,940,132,940,132,323,700,1400,1600
507635,937,130,937,130,323,700,1400,1600
507644,931,134,931,134,323,700,1400,1600
507654,917,157,917,157,323,700,1400,1600
507662,901,178,901,178,323,700,1400,1600
507672,879,204,879,204,323,700,1400,1600
507685,859,245,859,245,323,700,1400,1600
507694,841,274,841,274,323,700,1400,1600
507704,820,306,820,306,323,700,1400,1600
507712,801,345,801,345,323,700,1400,1600
507722,782,363,782,363,923,100,1596,1400
507735,756,401,756,401,923,100,1600,1400
507744,728,404,728,404,923,100,1600,1400
507754,714,405,714,405,923,100,1600,1400
507762,709,406,709,406,923,100,1600,1400
507772,709,405,709,405,923,100,1600,1400
507812,716,406,716,406,923,147,167,64873
507835,786,347,786,347,923,100,1593,1400
507844,825,322,825,322,923,100,1566,1400
507854,856,296,856,296,923,100,1543,1400
507862,877,275,877,275,923,100,1529,1400
507872,910,256,910,256,923,100,1504,1400
507885,938,214,938,214,923,100,1479,1420
507894,958,197,958,197,923,100,1454,1432
507904,968,176,968,176,923,100,1431,1447
507911,974,160,974,160,923,100,1405,1459
507922,978,148,978,148,923,100,1400,1467
507935,979,138,979,138,923,100,1400,1475
507944,979,137,979,137,923,100,1400,1476
507954,978,137,978,137,923,100,1400,1476
507961,969,137,969,137,923,100,1427,1476
508734,879,137,879,137,323,700,1400,1600
508744,879,137,879,137,323,700,1400,1600
508753,880,138,880,138,323,700,1400,1600
508762,879,136,879,136,323,700,1400,1600
508772,879,137,879,137,323,700,1400,1600
508784,880,137,880,137,323,700,1400,1600
508794,879,137,879,137,323,700,1400,1600
508803,879,138,879,138,323,700,1400,1600
508812,879,137,879,137,323,700,1400,1600
508822,880,139,880,139,323,700,1400,1600
508834,879,138,879,138,323,700,1400,1600
508844,879,137,879,137,323,700,1400,1600
508853,879,137,879,137,323,700,1400,1600
508862,879,138,879,138,323,700,1400,1600
508872,879,137,879,137,323,700,1400,1600
508884,879,137,879,137,323,700,1400,1600
508894,879,138,879,138,323,700,1400,1600
508903,878,141,878,141,323,700,1400,1600
508912,877,143,877,143,323,700,1400,1600
508922,875,144,875,144,323,700,1400,1600
508934,864,164,864,164,323,700,1400,1600
508944,846,197,846,197,323,700,1400,1600
508953,826,226,826,226,323,700,1400,1600
508962,808,262,808,262,323,700,1400,1600
508973,791,290,791,290,323,700,1400,1600
508984,769,326,769,326,323,700,1400,1600
508994,746,358,746,358,323,700,1400,1600
509003,728,389,728,389,923,100,1600,1400
509012,716,417,716,417,923,100,1600,1400
509023,686,425,686,425,923,100,1600,1400
509034,665,426,665,426,923,100,1600,1400
509044,658,425,658,425,923,100,1600,1400
509053,663,423,663,423,923,100,1600,1400
509062,662,425,662,425,923,100,1600,1400
509073,663,424,663,424,923,100,1600,1400
509083,681,420,681,420,923,100,1600,1400
509093,708,392,708,392,923,100,1600,1400
509103,740,366,740,366,923,100,1600,1400
509112,772,345,772,345,923,100,1600,1400
509123,814,315,814,315,923,100,1574,1400
509133,844,289,844,289,923,100,1552,1400
509143,878,268,878,268,923,100,1528,1400
509153,910,241,910,241,923,100,1504,1401
509162,930,218,930,218,923,100,1487,1417
509173,954,186,954,186,923,100,1460,1439
509183,968,161,968,161,923,100,1431,1458
509193,977,143,977,143,923,100,1400,1471
509203,979,133,979,133,923,100,1400,1478
509212,979,129,979,129,923,100,1400,1481
509223,981,127,981,127,923,100,1400,1483
509233,981,128,981,128,923,100,1400,1482
509244,981,128,981,128,923,100,1400,1482
510053,921,128,921,128,323,700,1400,1600
510084,922,128,922,128,323,700,1400,1600
510103,922,127,922,127,323,700,1400,1600
510111,921,127,921,127,323,700,1400,1600
510123,922,128,922,128,323,700,1400,1600
510134,922,128,922,128,323,700,1400,1600
510145,922,127,922,127,323,700,1400,1600
510153,924,128,924,128,323,700,1400,1600
510161,924,127,924,127,323,700,1400,1600
510173,925,128,925,128,323,700,1400,1600
510195,921,128,921,128,323,700,1400,1600
510212,920,127,920,127,323,700,1400,1600
510223,920,128,920,128,323,700,1400,1600
510244,917,139,917,139,323,700,1400,771
510262,895,191,895,191,323,700,1400,1600
510284,865,253,865,253,323,700,1400,1600
510294,846,289,846,289,323,700,1400,1600
510303,826,313,826,313,323,700,1400,1600
510312,809,344,809,344,923,100,1577,1400
510323,783,381,783,381,923,100,1596,1400
510334,759,411,759,411,923,100,1600,1400
510344,735,414,735,414,923,100,1600,1400
510394,717,386,717,386,923,100,1600,1400
510424,756,308,756,308,923,100,1600,1400
510434,792,289,792,289,923,100,1589,1400
510444,825,262,825,262,923,100,1566,1400
510453,845,241,845,241,923,100,1551,1401
510462,874,223,874,223,923,100,1531,1413
510474,912,183,912,183,923,100,1501,1441
510484,935,158,935,158,923,100,1482,1460
510494,958,137,958,137,923,100,1454,1476
510502,967,128,967,128,923,100,1434,1482
510512,975,124,975,124,923,100,1400,1486
510524,976,123,976,123,923,100,1400,1486
510534,978,123,978,123,923,100,1400,1486
510544,978,122,978,122,923,100,1400,1487
510552,978,123,978,123,923,100,1400,1486
510562,978,122,978,122,923,100,1400,1487
510574,978,124,978,124,923,100,1400,1486
511352,920,122,920,122,323,700,1400,1600
511362,920,123,920,123,323,700,1400,1600
511375,920,122,920,122,323,700,1400,1600
511384,920,123,920,123,323,700,1400,1600
511395,920,123,920,123,323,700,1400,1600
511402,920,122,920,122,323,700,1400,1600
511412,920,122,920,122,323,700,1400,1600
511425,921,123,921,123,323,700,1400,1600
511435,921,123,921,123,323,700,1400,1600
511445,921,123,921,123,323,700,1400,1600
511452,921,123,921,123,323,700,1400,1600
511462,921,123,921,123,323,700,1400,1600
511475,917,123,917,123,323,700,1400,1600
511485,915,123,915,123,323,700,1400,1600
511495,915,122,915,122,323,700,1400,1600
511502,914,124,914,124,323,700,1400,1600
511512,913,123,913,123,323,700,1400,1600
511525,917,122,917,122,323,700,1400,1600
511535,910,123,910,123,323,700,1400,1600
511544,904,123,904,123,323,700,1400,1600
511552,895,127,895,127,323,700,1400,1600
511561,882,150,882,150,323,700,1400,1600
511575,856,181,856,181,323,700,1400,1600
511585,833,213,833,213,323,700,1400,1600
511596,810,245,810,245,323,700,1400,1600
511602,797,265,797,265,323,700,1400,1600
511611,776,299,776,299,923,100,1600,1400
511625,750,341,750,341,923,100,1600,1400
511635,727,369,727,369,923,100,1600,1400
511644,707,371,707,371,923,100,1600,1400
511652,689,374,689,374,923,100,1600,1400
511661,690,374,690,374,923,100,1600,1400
511675,681,372,681,372,923,100,1600,1400
511695,679,372,679,372,923,100,1600,1400
511702,679,360,679,360,923,100,1600,1400
511711,680,335,680,335,923,100,1600,1400
511725,714,299,714,299,923,100,1600,1400
511734,748,273,748,273,923,100,1600,1400
511743,777,256,777,256,923,100,1600,1400
511752,807,236,807,236,923,100,1579,1404
511761,841,210,841,210,923,100,1554,1423
511775,878,175,878,175,923,100,1528,1448
511784,906,151,906,151,923,100,1506,1465
511795,937,136,937,136,923,100,1480,1476
511802,954,126,954,126,923,100,1460,1483
511811,968,126,968,126,923,100,1431,1483
511824,976,127,976,127,923,100,1400,1483
511834,976,128,976,128,923,100,1400,1482
511842,978,127,978,127,923,100,1400,1483
511851,978,127,978,127,923,100,1400,1483
511861,979,127,979,127,923,100,1400,1483
512601,952,127,952,127,323,700,1400,1600
512611,952,127,952,127,323,700,1400,1600
512622,952,128,952,128,323,700,1400,1600
512634,952,128,952,128,323,700,1400,1600
512644,952,127,952,127,323,700,1400,1600
512651,953,128,953,128,323,700,1400,1600
512661,952,127,952,127,323,700,1400,1600
512674,952,129,952,129,323,700,1400,1600
512683,952,128,952,128,323,700,1400,1600
512694,952,128,952,128,323,700,1400,1600
512701,952,128,952,128,323,700,1400,1600
512711,952,128,952,128,323,700,1400,1600
512724,952,129,952,129,323,700,1400,1600
512734,953,134,953,134,323,700,1400,1600
512744,953,135,953,135,323,700,1400,1600
512751,952,148,952,148,323,700,1400,1600
512761,951,181,951,181,323,700,1400,1600
512774,946,219,946,219,323,700,1400,1600
512784,936,247,936,247,323,700,1400,1600
512794,923,282,923,282,323,700,1400,1600
512801,914,306,914,306,323,700,1400,1600
512811,897,338,897,338,323,700,1400,1600
512824,877,378,877,378,323,700,1400,1600
512834,854,413,854,413,323,700,1400,1600
512844,834,441,834,441,323,700,1400,1600
512851,817,465,817,465,923,100,1572,1400
512861,794,496,794,496,923,100,1588,1400
512874,769,550,769,550,923,100,1600,1400
512884,745,556,745,556,923,100,1600,1400
512894,728,556,728,556,923,100,1600,1400
512901,724,557,724,557,923,100,1600,1400
512911,724,557,724,557,923,100,1600,1400
512924,723,557,723,557,923,100,1600,1400
512934,723,557,723,557,923,100,1600,1400
512944,728,557,728,557,923,100,1600,1400
512952,726,556,726,556,923,100,1600,1400
512961,753,557,753,557,923,100,1600,1400
512974,787,549,787,549,923,100,1593,1400
512984,816,505,816,505,923,100,1572,1400
512994,856,478,856,478,923,100,1543,1400
513002,889,457,889,457,923,100,1519,1400
513011,927,428,927,428,923,100,1489,1400
513024,968,395,968,395,923,100,1431,1400
513034,990,366,990,366,923,100,1400,1400
513044,995,340,995,340,923,100,1400,1400
513052,999,317,999,317,923,100,1400,1400
513061,1000,300,1000,300,923,100,1400,1400
513074,1000,268,1000,268,923,100,1400,1400
513084,1000,242,1000,242,923,100,1400,1400
513873,931,195,931,195,323,700,1400,1600
513885,932,194,932,194,323,700,1400,1600
513895,932,195,932,195,323,700,1400,1600
513902,932,195,932,195,323,700,1400,1600
513912,932,195,932,195,323,700,1400,1600
513923,932,207,932,207,323,700,1400,1600
513935,933,195,933,195,323,700,1400,1600
513945,932,196,932,196,323,700,1400,1600
513952,932,197,932,197,323,700,1400,1600
513962,932,198,932,198,323,700,1400,1600
513973,933,202,933,202,323,700,1400,1600
513985,932,203,932,203,323,700,1400,1600
513996,933,203,933,203,323,700,1400,1600
514002,932,215,932,215,323,700,1400,1600
514012,934,220,934,220,323,700,1400,1600
514023,937,247,937,247,323,700,1400,1600
514035,938,284,938,284,323,700,1400,1600
514046,938,314,938,314,323,700,1400,1600
514052,936,334,936,334,323,700,1400,1600
514062,937,362,937,362,323,700,1400,1600
514075,931,401,931,401,323,700,1400,1600
514085,919,434,919,434,323,700,1400,1600
514096,903,466,903,466,323,700,1400,1600
514102,889,486,889,486,323,700,1400,1600
514112,872,548,872,548,323,700,1400,1600
514125,845,572,845,572,323,700,1400,1588
514135,821,606,821,606,923,100,1569,1400
514146,795,634,795,634,923,100,1587,1400
514152,781,651,781,651,923,100,1597,1400
514162,758,656,758,656,923,100,1600,1400
514175,735,657,735,657,923,100,1600,1400
514185,735,656,735,656,923,100,1600,1400
514196,734,656,734,656,923,100,1600,1400
514202,735,656,735,656,923,100,1600,1400
514212,735,656,735,656,923,100,1600,1400
514225,736,640,736,640,923,100,1600,1400
514236,742,612,742,612,923,100,1600,1400
514245,769,590,769,590,923,100,1600,1400
514252,792,573,792,573,923,100,1589,1400
514262,814,548,814,548,923,100,1574,1400
514275,864,501,864,501,923,100,1538,1400
514285,904,465,904,465,923,100,1508,1400
514295,942,450,942,450,923,100,1475,1400
514303,965,418,965,418,923,100,1439,1400
514312,988,395,988,395,923,100,1400,1400
514325,995,356,995,356,923,100,1400,1400
514335,997,322,997,322,923,100,1400,1400
514344,997,312,997,312,923,100,1400,1400
514352,997,291,997,291,923,100,1400,1400
514362,997,267,997,267,923,100,1400,1400
514374,997,235,997,235,923,100,1400,1405
514385,979,208,979,208,923,100,1400,1424
514395,952,184,952,184,923,100,1463,1441
515153,852,141,852,141,323,700,1400,1600
515162,852,142,852,142,323,700,1400,1600
515174,852,141,852,141,323,700,1400,1600
515184,852,141,852,141,323,700,1400,1600
515194,853,141,853,141,323,700,1400,1600
515203,854,142,854,142,323,700,1400,1600
515212,851,141,851,141,323,700,1400,1600
515224,854,140,854,140,323,700,1400,1600
515234,855,140,855,140,323,700,1400,1600
515244,856,141,856,141,323,700,1400,1600
515253,856,141,856,141,323,700,1400,1600
515262,856,140,856,140,323,700,1400,1600
515274,854,140,854,140,323,700,1400,1600
515284,851,139,851,139,323,700,1400,1600
515294,846,140,846,140,323,700,1400,1600
515303,836,139,836,139,323,700,1400,1600
515312,826,140,826,140,323,700,1400,1600
515324,804,140,804,140,323,700,1400,1600
515334,782,141,782,141,323,700,1400,1600
515344,757,141,757,141,323,700,1400,1600
515353,735,140,735,140,323,700,1400,1600
515362,717,140,717,140,323,700,1400,1600
515374,689,133,689,133,323,700,1400,1600
515384,667,141,667,141,323,700,1400,1600
515394,642,140,642,140,323,700,1400,1600
515403,624,140,624,140,323,700,1400,1600
515412,605,140,605,140,923,100,1600,1474
515424,580,140,580,140,923,100,1600,1474
515434,560,164,560,164,923,100,1600,1456
515444,533,167,533,167,923,100,1600,1454
515453,503,171,503,171,923,100,1600,1451
515462,497,172,497,172,923,100,1600,1450
515474,495,172,495,172,923,100,1600,1450
515484,496,171,496,171,923,100,1600,1451
515494,496,171,496,171,923,100,1600,1451
515503,497,172,497,172,923,100,1600,1450
515511,524,172,524,172,923,100,1600,1450
515524,564,173,564,173,923,100,1600,1449
515534,597,172,597,172,923,100,1600,1450
515544,637,174,637,174,923,100,1600,1449
515553,672,172,672,172,923,100,1600,1450
515562,703,172,703,172,923,100,1600,1450
515574,746,172,746,172,923,100,1600,1450
515584,784,172,784,172,923,100,1595,1450
515594,812,172,812,172,923,100,1575,1450
515603,836,172,836,172,923,100,1558,1450
515612,866,171,866,171,923,100,1536,1451
515624,902,165,902,165,923,100,1509,1455
515634,932,158,932,158,923,100,1484,1460
515644,954,153,954,153,923,100,1460,1463
515653,967,150,967,150,923,100,1434,1466
515661,974,149,974,149,923,100,1405,1466
516434,976,148,976,148,323,700,1400,1600
516445,976,148,976,148,323,700,1400,1600
516454,976,149,976,149,323,700,1400,1600
516462,976,148,976,148,323,700,1400,1600
516474,976,149,976,149,323,700,1400,1600
516485,976,148,976,148,323,700,1400,1600
516495,975,148,975,148,323,700,1400,1600
516504,976,148,976,148,323,700,1400,1600
516512,976,148,976,148,323,700,1400,1600
516523,976,149,976,149,323,700,1400,1600
516535,976,148,976,148,323,700,1400,1600
516545,976,149,976,149,323,700,1400,1600
516554,974,148,974,148,323,700,1400,1600
516562,977,146,977,146,323,700,1400,1600
516573,977,148,977,148,323,700,1400,1600
516585,976,147,976,147,323,700,1400,1600
516595,976,149,976,149,323,700,1400,1600
516604,976,148,976,148,323,700,1400,1600
516612,977,147,977,147,323,700,1400,1600
516623,975,150,975,150,323,700,1400,1600
516635,958,165,958,165,323,700,1400,1600
516645,934,195,934,195,323,700,1400,1600
516654,913,222,913,222,323,700,1400,1600
516662,893,245,893,245,323,700,1400,1600
516673,877,283,877,283,323,700,1400,1600
516685,855,321,855,321,323,700,1400,1600
516695,834,354,834,354,923,100,1560,1400
516704,813,386,813,386,923,100,1575,1400
516711,796,406,796,406,923,100,1586,1400
516723,770,410,770,410,923,100,1600,1400
516735,752,418,752,418,923,100,1600,1400
516745,748,418,748,418,923,100,1600,1400
516754,748,417,748,417,923,100,1600,1400
516761,748,417,748,417,923,100,1600,1400
516773,749,412,749,412,923,100,1600,1400
516785,757,380,757,380,923,100,1600,1400
516795,790,354,790,354,923,100,1591,1400
516811,847,310,847,310,923,100,1550,1400
516823,879,294,879,294,923,100,1526,1400
516835,917,250,917,250,923,100,1498,1400
516854,960,201,960,201,923,100,1451,1429
516861,966,185,966,185,923,100,1436,1440
516873,976,158,976,158,923,100,1400,1460
516885,979,142,979,142,923,100,1400,1472
516895,979,133,979,133,923,100,1400,1478
516904,980,129,980,129,923,100,1400,1481
516911,980,130,980,130,923,100,1400,1481
516923,980,129,980,129,923,100,1400,1481
516935,980,131,980,131,923,100,1400,1480
516945,980,130,980,130,923,100,1400,1481
517762,913,130,913,130,323,700,1400,1600
517772,913,130,913,130,323,700,1400,1600
517784,913,130,913,130,323,700,1400,1600
517794,913,130,913,130,323,700,1400,1600
517803,913,130,913,130,323,700,1400,1600
517812,913,130,913,130,323,700,1400,1600
517822,913,130,913,130,323,700,1400,1600
517834,913,130,913,130,323,700,1400,1600
517844,913,130,913,130,323,700,1400,1600
517853,913,130,913,130,323,700,1400,1600
517862,913,130,913,130,323,700,1400,1600
517872,913,125,913,125,323,700,1400,1600
517884,912,130,912,130,323,700,1400,1600
517894,910,130,910,130,323,700,1400,1600
517903,905,130,905,130,323,700,1400,1600
517912,906,130,906,130,323,700,1400,1600
517922,906,130,906,130,323,700,1400,1600
517934,905,130,905,130,323,700,1400,1600
517944,896,141,896,141,323,700,1400,1600
517953,886,167,886,167,323,700,1400,1600
517962,869,194,869,194,323,700,1400,1600
517972,857,221,857,221,323,700,1400,1600
517983,835,258,835,258,323,700,1400,1600
517993,815,290,815,290,323,700,1400,1600
518003,795,329,795,329,323,700,1400,1600
518012,776,349,776,349,323,700,1400,1600
518022,753,379,753,379,923,100,1600,1400
518033,730,415,730,415,923,100,1600,1400
518043,706,422,706,422,923,100,1600,1400
518053,688,423,688,423,923,100,1600,1400
518062,682,423,682,423,923,100,1600,1400
518072,682,422,682,422,923,100,1600,1400
518083,682,423,682,423,923,100,1600,1400
518093,676,423,676,423,923,100,1600,1400
518103,683,422,683,422,923,100,1600,1400
518112,692,421,692,421,923,100,1600,1400
518133,754,369,754,369,923,100,1600,1400
518162,853,291,853,291,923,100,1546,1400
518172,883,264,883,264,923,100,1524,1400
518183,912,237,912,237,923,100,1501,1404
518193,939,213,939,213,923,100,1478,1420
518203,959,190,959,190,923,100,1452,1437
518212,972,166,972,166,923,100,1415,1454
518222,979,150,979,150,923,100,1400,1466
518233,979,136,979,136,923,100,1400,1476
518243,979,126,979,126,923,100,1400,1483
518252,979,131,979,131,923,100,1400,1480
519052,961,131,961,131,323,700,1400,1600
519062,961,131,961,131,323,700,1400,1600
519071,961,130,961,130,323,700,1400,1600
519084,961,130,961,130,323,700,1400,1600
519092,961,130,961,130,323,700,1400,1600
519102,961,130,961,130,323,700,1400,1600
519112,960,130,960,130,323,700,1400,1600
519121,961,130,961,130,323,700,1400,1600
519133,960,130,960,130,323,700,1400,1600
519142,960,130,960,130,323,700,1400,1600
519152,961,130,961,130,323,700,1400,1600
519162,961,130,961,130,323,700,1400,1600
519171,963,131,963,131,323,700,1400,1600
519182,961,130,961,130,323,700,1400,1600
519192,960,130,960,130,323,700,1400,1600
519202,961,141,961,141,323,700,1400,1600
519212,961,130,961,130,323,700,1400,1600
519222,961,130,961,130,323,700,1400,1600
519232,961,133,961,133,323,700,1400,1600
519242,957,130,957,130,323,700,1400,1600
519252,948,153,948,153,323,700,1400,1600
519263,929,188,929,188,323,700,1400,1600
519271,915,211,915,211,323,700,1400,1600
519282,894,248,894,248,323,700,1400,1600
519292,886,282,886,282,323,700,1400,1600
519302,864,316,864,316,323,700,1400,1600
519313,840,350,840,350,923,100,1556,1400
519322,820,379,820,379,923,100,1570,1400
519332,797,409,797,409,923,100,1586,1400
519342,774,419,774,419,923,100,1600,1400
519352,753,419,753,419,923,100,1600,1400
519363,749,420,749,420,923,100,1600,1400
519371,750,420,750,420,923,100,1600,1400
519382,749,419,749,419,923,100,1600,1400
519392,749,422,749,422,923,100,1600,1400
519402,750,405,750,405,923,100,1600,1400
519413,749,376,749,376,923,100,1600,1400
519422,765,351,765,351,923,100,1600,1400
519432,800,324,800,324,923,100,1584,1400
519442,835,298,835,298,923,100,1559,1400
519452,861,276,861,276,923,100,1540,1400
519463,896,249,896,249,923,100,1514,1400
519471,922,226,922,226,923,100,1493,1411
519483,947,194,947,194,923,100,1470,1434
519492,965,170,965,170,923,100,1439,1452
519502,974,151,974,151,923,100,1405,1465
519513,979,136,979,136,923,100,1400,1476
519522,979,130,979,130,923,100,1400,1481
