Header,HeelStrike,ToeOff
116.855,59.5505617977528,50.2793296089385
116.86,60.1123595505618,50.8379888268156
116.865,60.6741573033708,51.3966480446927
116.87,61.2359550561798,51.9553072625698
116.875,61.7977528089888,52.5139664804469
116.88,62.3595505617978,53.072625698324
116.885,62.9213483146067,53.6312849162011
116.89,63.4831460674157,54.1899441340782
116.895,64.0449438202247,54.7486033519553
116.9,64.6067415730337,55.3072625698324
116.905,65.1685393258427,55.8659217877095
116.91,65.7303370786517,56.4245810055866
116.915,66.2921348314607,56.9832402234637
116.92,66.8539325842697,57.5418994413408
116.925,67.4157303370787,58.1005586592179
116.93,67.9775280898876,58.659217877095
116.935,68.5393258426966,59.2178770949721
116.94,69.1011235955056,59.7765363128492
116.945,69.6629213483146,60.3351955307263
116.95,70.2247191011236,60.8938547486034
116.955,70.7865168539326,61.4525139664804
116.96,71.3483146067416,62.0111731843575
116.965,71.9101123595506,62.5698324022346
116.97,72.4719101123596,63.1284916201117
116.975,73.0337078651685,63.6871508379888
116.98,73.5955056179775,64.2458100558659
116.985,74.1573033707865,64.804469273743
116.99,74.7191011235955,65.3631284916201
116.995,75.2808988764045,65.9217877094972
117,75.8426966292135,66.4804469273743
117.005,76.4044943820225,67.0391061452514
117.01,76.9662921348315,67.5977653631285
117.015,77.5280898876404,68.1564245810056
117.02,78.0898876404494,68.7150837988827
117.025,78.6516853932584,69.2737430167598
117.03,79.2134831460674,69.8324022346369
117.035,79.7752808988764,70.391061452514
117.04,80.3370786516854,70.9497206703911
117.045,80.8988764044944,71.5083798882682
117.05,81.4606741573034,72.0670391061452
117.055,82.0224719101124,72.6256983240224
117.06,82.5842696629213,73.1843575418994
117.065,83.1460674157303,73.7430167597765
117.07,83.7078651685393,74.3016759776536
117.075,84.2696629213483,74.8603351955307
117.08,84.8314606741573,75.4189944134078
117.085,85.3932584269663,75.9776536312849
117.09,85.9550561797753,76.536312849162
117.095,86.5168539325843,77.0949720670391
117.1,87.0786516853933,77.6536312849162
117.105,87.6404494382023,78.2122905027933
117.11,88.2022471910112,78.7709497206704
117.115,88.7640449438202,79.3296089385475
117.12,89.3258426966292,79.8882681564246
117.125,89.8876404494382,80.4469273743017
117.13,90.4494382022472,81.0055865921788
117.135,91.0112359550562,81.5642458100559
117.14,91.5730337078652,82.122905027933
117.145,92.1348314606742,82.6815642458101
117.15,92.6966292134831,83.2402234636871
117.155,93.2584269662921,83.7988826815643
117.16,93.8202247191011,84.3575418994413
117.165,94.3820224719101,84.9162011173184
117.17,94.9438202247191,85.4748603351955
117.175,95.5056179775281,86.0335195530726
117.18,96.0674157303371,86.5921787709497
117.185,96.6292134831461,87.1508379888268
117.19,97.1910112359551,87.7094972067039
117.195,97.752808988764,88.268156424581
117.2,98.314606741573,88.8268156424581
117.205,98.876404494382,89.3854748603352
117.21,99.438202247191,89.9441340782123
117.215,100,90.5027932960894
117.22,0,91.0614525139665
117.225,0.50761421319797,91.6201117318436
117.23,1.01522842639594,92.1787709497207
117.235,1.52284263959391,92.7374301675978
117.24,2.03045685279188,93.2960893854749
117.245,2.53807106598985,93.854748603352
117.25,3.04568527918782,94.413407821229
117.255,3.55329949238579,94.9720670391062
117.26,4.06091370558376,95.5307262569832
117.265,4.56852791878173,96.0893854748603
117.27,5.0761421319797,96.6480446927374
117.275,5.58375634517767,97.2067039106145
117.28,6.09137055837563,97.7653631284916
117.285,6.5989847715736,98.3240223463687
117.29,7.10659898477157,98.8826815642458
117.295,7.61421319796954,99.4413407821229
117.3,8.12182741116751,100
117.305,8.62944162436548,0
117.31,9.13705583756345,0.495049504950495
117.315,9.64467005076142,0.99009900990099
117.32,10.1522842639594,1.48514851485149
117.325,10.6598984771574,1.98019801980198
117.33,11.1675126903553,2.47524752475248
117.335,11.6751269035533,2.97029702970297
117.34,12.1827411167513,3.46534653465347
117.345,12.6903553299492,3.96039603960396
117.35,13.1979695431472,4.45544554455446
117.355,13.7055837563452,4.95049504950495
117.36,14.2131979695431,5.44554455445545
117.365,14.7208121827411,5.94059405940594
117.37,15.2284263959391,6.43564356435644
117.375,15.7360406091371,6.93069306930693
117.38,16.243654822335,7.42574257425743
117.385,16.751269035533,7.92079207920792
117.39,17.258883248731,8.41584158415842
117.395,17.7664974619289,8.91089108910891
117.4,18.2741116751269,9.40594059405941
117.405,18.7817258883249,9.9009900990099
117.41,19.2893401015228,10.3960396039604
117.415,19.7969543147208,10.8910891089109
117.42,20.3045685279188,11.3861386138614
117.425,20.8121827411168,11.8811881188119
117.43,21.3197969543147,12.3762376237624
117.435,21.8274111675127,12.8712871287129
117.44,22.3350253807107,13.3663366336634
117.445,22.8426395939086,13.8613861386139
117.45,23.3502538071066,14.3564356435644
117.455,23.8578680203046,14.8514851485149
117.46,24.3654822335025,15.3465346534653
117.465,24.8730964467005,15.8415841584158
117.47,25.3807106598985,16.3366336633663
117.475,25.8883248730964,16.8316831683168
117.48,26.3959390862944,17.3267326732673
117.485,26.9035532994924,17.8217821782178
117.49,27.4111675126904,18.3168316831683
117.495,27.9187817258883,18.8118811881188
117.5,28.4263959390863,19.3069306930693
117.505,28.9340101522843,19.8019801980198
117.51,29.4416243654822,20.2970297029703
117.515,29.9492385786802,20.7920792079208
117.52,30.4568527918782,21.2871287128713
117.525,30.9644670050761,21.7821782178218
117.53,31.4720812182741,22.2772277227723
117.535,31.9796954314721,22.7722772277228
117.54,32.48730964467,23.2673267326733
117.545,32.994923857868,23.7623762376238
117.55,33.502538071066,24.2574257425743
117.555,34.010152284264,24.7524752475248
117.56,34.5177664974619,25.2475247524752
117.565,35.0253807106599,25.7425742574257
117.57,35.5329949238579,26.2376237623762
117.575,36.0406091370558,26.7326732673267
117.58,36.5482233502538,27.2277227722772
117.585,37.0558375634518,27.7227722772277
117.59,37.5634517766497,28.2178217821782
117.595,38.0710659898477,28.7128712871287
117.6,38.5786802030457,29.2079207920792
117.605,39.0862944162437,29.7029702970297
117.61,39.5939086294416,30.1980198019802
117.615,40.1015228426396,30.6930693069307
117.62,40.6091370558376,31.1881188118812
117.625,41.1167512690355,31.6831683168317
117.63,41.6243654822335,32.1782178217822
117.635,42.1319796954315,32.6732673267327
117.64,42.6395939086294,33.1683168316832
117.645,43.1472081218274,33.6633663366337
117.65,43.6548223350254,34.1584158415842
117.655,44.1624365482233,34.6534653465347
117.66,44.6700507614213,35.1485148514851
117.665,45.1776649746193,35.6435643564356
117.67,45.6852791878173,36.1386138613861
117.675,46.1928934010152,36.6336633663366
117.68,46.7005076142132,37.1287128712871
117.685,47.2081218274112,37.6237623762376
117.69,47.7157360406091,38.1188118811881
117.695,48.2233502538071,38.6138613861386
117.7,48.7309644670051,39.1089108910891
117.705,49.238578680203,39.6039603960396
117.71,49.746192893401,40.0990099009901
117.715,50.253807106599,40.5940594059406
117.72,50.761421319797,41.0891089108911
117.725,51.2690355329949,41.5841584158416
117.73,51.7766497461929,42.0792079207921
117.735,52.2842639593909,42.5742574257426
117.74,52.7918781725888,43.0693069306931
117.745,53.2994923857868,43.5643564356436
117.75,53.8071065989848,44.0594059405941
117.755,54.3147208121827,44.5544554455446
117.76,54.8223350253807,45.049504950495
117.765,55.3299492385787,45.5445544554455
117.77,55.8375634517767,46.039603960396
117.775,56.3451776649746,46.5346534653465
117.78,56.8527918781726,47.029702970297
117.785,57.3604060913706,47.5247524752475
117.79,57.8680203045685,48.019801980198
117.795,58.3756345177665,48.5148514851485
117.8,58.8832487309645,49.009900990099
117.805,59.3908629441624,49.5049504950495
117.81,59.8984771573604,50
117.815,60.4060913705584,50.4950495049505
117.82,60.9137055837563,50.990099009901
117.825,61.4213197969543,51.4851485148515
117.83,61.9289340101523,51.980198019802
117.835,62.4365482233503,52.4752475247525
117.84,62.9441624365482,52.970297029703
117.845,63.4517766497462,53.4653465346535
117.85,63.9593908629442,53.960396039604
117.855,64.4670050761421,54.4554455445545
117.86,64.9746192893401,54.950495049505
117.865,65.4822335025381,55.4455445544554
117.87,65.989847715736,55.9405940594059
117.875,66.497461928934,56.4356435643564
117.88,67.005076142132,56.9306930693069
117.885,67.51269035533,57.4257425742574
117.89,68.0203045685279,57.9207920792079
117.895,68.5279187817259,58.4158415841584
117.9,69.0355329949239,58.9108910891089
117.905,69.5431472081218,59.4059405940594
117.91,70.0507614213198,59.9009900990099
117.915,70.5583756345178,60.3960396039604
117.92,71.0659898477157,60.8910891089109
117.925,71.5736040609137,61.3861386138614
117.93,72.0812182741117,61.8811881188119
117.935,72.5888324873096,62.3762376237624
117.94,73.0964467005076,62.8712871287129
117.945,73.6040609137056,63.3663366336634
117.95,74.1116751269035,63.8613861386139
117.955,74.6192893401015,64.3564356435644
117.96,75.1269035532995,64.8514851485149
117.965,75.6345177664975,65.3465346534653
117.97,76.1421319796954,65.8415841584158
117.975,76.6497461928934,66.3366336633663
117.98,77.1573604060914,66.8316831683168
117.985,77.6649746192893,67.3267326732673
117.99,78.1725888324873,67.8217821782178
117.995,78.6802030456853,68.3168316831683
118,79.1878172588832,68.8118811881188
118.005,79.6954314720812,69.3069306930693
118.01,80.2030456852792,69.8019801980198
118.015,80.7106598984772,70.2970297029703
118.02,81.2182741116751,70.7920792079208
118.025,81.7258883248731,71.2871287128713
118.03,82.2335025380711,71.7821782178218
118.035,82.741116751269,72.2772277227723
118.04,83.248730964467,72.7722772277228
118.045,83.756345177665,73.2673267326733
118.05,84.263959390863,73.7623762376238
118.055,84.7715736040609,74.2574257425743
118.06,85.2791878172589,74.7524752475248
118.065,85.7868020304569,75.2475247524752
118.07,86.2944162436548,75.7425742574257
118.075,86.8020304568528,76.2376237623762
118.08,87.3096446700508,76.7326732673267
118.085,87.8172588832487,77.2277227722772
118.09,88.3248730964467,77.7227722772277
118.095,88.8324873096447,78.2178217821782
118.1,89.3401015228426,78.7128712871287
118.105,89.8477157360406,79.2079207920792
118.11,90.3553299492386,79.7029702970297
118.115,90.8629441624365,80.1980198019802
118.12,91.3705583756345,80.6930693069307
118.125,91.8781725888325,81.1881188118812
118.13,92.3857868020305,81.6831683168317
118.135,92.8934010152284,82.1782178217822
118.14,93.4010152284264,82.6732673267327
118.145,93.9086294416244,83.1683168316832
118.15,94.4162436548223,83.6633663366337
118.155,94.9238578680203,84.1584158415842
118.16,95.4314720812183,84.6534653465347
118.165,95.9390862944162,85.1485148514851
118.17,96.4467005076142,85.6435643564356
118.175,96.9543147208122,86.1386138613861
118.18,97.4619289340101,86.6336633663366
118.185,97.9695431472081,87.1287128712871
118.19,98.4771573604061,87.6237623762376
118.195,98.9847715736041,88.1188118811881
118.2,99.492385786802,88.6138613861386
118.205,100,89.1089108910891
118.21,0,89.6039603960396
118.215,0.45662100456621,90.0990099009901
118.22,0.91324200913242,90.5940594059406
118.225,1.36986301369863,91.0891089108911
118.23,1.82648401826484,91.5841584158416
118.235,2.28310502283105,92.0792079207921
118.24,2.73972602739726,92.5742574257426
118.245,3.19634703196347,93.0693069306931
118.25,3.65296803652968,93.5643564356436
118.255,4.10958904109589,94.0594059405941
118.26,4.5662100456621,94.5544554455445
118.265,5.02283105022831,95.049504950495
118.27,5.47945205479452,95.5445544554455
118.275,5.93607305936073,96.039603960396
118.28,6.39269406392694,96.5346534653465
118.285,6.84931506849315,97.029702970297
118.29,7.30593607305936,97.5247524752475
118.295,7.76255707762557,98.019801980198
118.3,8.21917808219178,98.5148514851485
118.305,8.67579908675799,99.009900990099
118.31,9.1324200913242,99.5049504950495
118.315,9.58904109589041,100
118.32,10.0456621004566,0
118.325,10.5022831050228,0.446428571428571
118.33,10.958904109589,0.892857142857143
118.335,11.4155251141553,1.33928571428571
118.34,11.8721461187215,1.78571428571429
118.345,12.3287671232877,2.23214285714286
118.35,12.7853881278539,2.67857142857143
118.355,13.2420091324201,3.125
118.36,13.6986301369863,3.57142857142857
118.365,14.1552511415525,4.01785714285714
118.37,14.6118721461187,4.46428571428571
118.375,15.0684931506849,4.91071428571429
118.38,15.5251141552511,5.35714285714286
118.385,15.9817351598174,5.80357142857143
118.39,16.4383561643836,6.25
118.395,16.8949771689498,6.69642857142857
118.4,17.351598173516,7.14285714285714
118.405,17.8082191780822,7.58928571428571
118.41,18.2648401826484,8.03571428571429
118.415,18.7214611872146,8.48214285714286
118.42,19.1780821917808,8.92857142857143
118.425,19.634703196347,9.375
118.43,20.0913242009132,9.82142857142857
118.435,20.5479452054795,10.2678571428571
118.44,21.0045662100457,10.7142857142857
118.445,21.4611872146119,11.1607142857143
118.45,21.9178082191781,11.6071428571429
118.455,22.3744292237443,12.0535714285714
118.46,22.8310502283105,12.5
118.465,23.2876712328767,12.9464285714286
118.47,23.7442922374429,13.3928571428571
118.475,24.2009132420091,13.8392857142857
118.48,24.6575342465753,14.2857142857143
118.485,25.1141552511416,14.7321428571429
118.49,25.5707762557078,15.1785714285714
118.495,26.027397260274,15.625
118.5,26.4840182648402,16.0714285714286
118.505,26.9406392694064,16.5178571428571
118.51,27.3972602739726,16.9642857142857
118.515,27.8538812785388,17.4107142857143
118.52,28.310502283105,17.8571428571429
118.525,28.7671232876712,18.3035714285714
118.53,29.2237442922374,18.75
118.535,29.6803652968037,19.1964285714286
118.54,30.1369863013699,19.6428571428571
118.545,30.5936073059361,20.0892857142857
118.55,31.0502283105023,20.5357142857143
118.555,31.5068493150685,20.9821428571429
118.56,31.9634703196347,21.4285714285714
118.565,32.4200913242009,21.875
118.57,32.8767123287671,22.3214285714286
118.575,33.3333333333333,22.7678571428571
118.58,33.7899543378995,23.2142857142857
118.585,34.2465753424658,23.6607142857143
118.59,34.703196347032,24.1071428571429
118.595,35.1598173515982,24.5535714285714
118.6,35.6164383561644,25
118.605,36.0730593607306,25.4464285714286
118.61,36.5296803652968,25.8928571428571
118.615,36.986301369863,26.3392857142857
118.62,37.4429223744292,26.7857142857143
118.625,37.8995433789954,27.2321428571429
118.63,38.3561643835616,27.6785714285714
118.635,38.8127853881279,28.125
118.64,39.2694063926941,28.5714285714286
118.645,39.7260273972603,29.0178571428571
118.65,40.1826484018265,29.4642857142857
118.655,40.6392694063927,29.9107142857143
118.66,41.0958904109589,30.3571428571429
118.665,41.5525114155251,30.8035714285714
118.67,42.0091324200913,31.25
118.675,42.4657534246575,31.6964285714286
118.68,42.9223744292237,32.1428571428571
118.685,43.37899543379,32.5892857142857
118.69,43.8356164383562,33.0357142857143
118.695,44.2922374429224,33.4821428571429
118.7,44.7488584474886,33.9285714285714
118.705,45.2054794520548,34.375
118.71,45.662100456621,34.8214285714286
118.715,46.1187214611872,35.2678571428571
118.72,46.5753424657534,35.7142857142857
118.725,47.0319634703196,36.1607142857143
118.73,47.4885844748858,36.6071428571429
118.735,47.9452054794521,37.0535714285714
118.74,48.4018264840183,37.5
118.745,48.8584474885845,37.9464285714286
118.75,49.3150684931507,38.3928571428571
118.755,49.7716894977169,38.8392857142857
118.76,50.2283105022831,39.2857142857143
118.765,50.6849315068493,39.7321428571429
118.77,51.1415525114155,40.1785714285714
118.775,51.5981735159817,40.625
118.78,52.0547945205479,41.0714285714286
118.785,52.5114155251142,41.5178571428571
118.79,52.9680365296804,41.9642857142857
118.795,53.4246575342466,42.4107142857143
118.8,53.8812785388128,42.8571428571429
118.805,54.337899543379,43.3035714285714
118.81,54.7945205479452,43.75
118.815,55.2511415525114,44.1964285714286
118.82,55.7077625570776,44.6428571428571
118.825,56.1643835616438,45.0892857142857
118.83,56.62100456621,45.5357142857143
118.835,57.0776255707763,45.9821428571429
118.84,57.5342465753425,46.4285714285714
118.845,57.9908675799087,46.875
118.85,58.4474885844749,47.3214285714286
118.855,58.9041095890411,47.7678571428571
118.86,59.3607305936073,48.2142857142857
118.865,59.8173515981735,48.6607142857143
118.87,60.2739726027397,49.1071428571429
118.875,60.7305936073059,49.5535714285714
118.88,61.1872146118721,50
118.885,61.6438356164384,50.4464285714286
118.89,62.1004566210046,50.8928571428571
118.895,62.5570776255708,51.3392857142857
118.9,63.013698630137,51.7857142857143
118.905,63.4703196347032,52.2321428571429
118.91,63.9269406392694,52.6785714285714
118.915,64.3835616438356,53.125
118.92,64.8401826484018,53.5714285714286
118.925,65.296803652968,54.0178571428571
118.93,65.7534246575343,54.4642857142857
118.935,66.2100456621005,54.9107142857143
118.94,66.6666666666667,55.3571428571429
118.945,67.1232876712329,55.8035714285714
118.95,67.5799086757991,56.25
118.955,68.0365296803653,56.6964285714286
118.96,68.4931506849315,57.1428571428571
118.965,68.9497716894977,57.5892857142857
118.97,69.4063926940639,58.0357142857143
118.975,69.8630136986301,58.4821428571429
118.98,70.3196347031963,58.9285714285714
118.985,70.7762557077626,59.375
118.99,71.2328767123288,59.8214285714286
118.995,71.689497716895,60.2678571428571
119,72.1461187214612,60.7142857142857
119.005,72.6027397260274,61.1607142857143
119.01,73.0593607305936,61.6071428571429
119.015,73.5159817351598,62.0535714285714
119.02,73.972602739726,62.5
119.025,74.4292237442922,62.9464285714286
119.03,74.8858447488584,63.3928571428571
119.035,75.3424657534247,63.8392857142857
119.04,75.7990867579909,64.2857142857143
119.045,76.2557077625571,64.7321428571429
119.05,76.7123287671233,65.1785714285714
119.055,77.1689497716895,65.625
119.06,77.6255707762557,66.0714285714286
119.065,78.0821917808219,66.5178571428571
119.07,78.5388127853881,66.9642857142857
119.075,78.9954337899543,67.4107142857143
119.08,79.4520547945205,67.8571428571429
119.085,79.9086757990868,68.3035714285714
119.09,80.365296803653,68.75
119.095,80.8219178082192,69.1964285714286
119.1,81.2785388127854,69.6428571428571
119.105,81.7351598173516,70.0892857142857
119.11,82.1917808219178,70.5357142857143
119.115,82.648401826484,70.9821428571429
119.12,83.1050228310502,71.4285714285714
119.125,83.5616438356164,71.875
119.13,84.0182648401827,72.3214285714286
119.135,84.4748858447489,72.7678571428571
119.14,84.9315068493151,73.2142857142857
119.145,85.3881278538813,73.6607142857143
119.15,85.8447488584475,74.1071428571429
119.155,86.3013698630137,74.5535714285714
119.16,86.7579908675799,75
119.165,87.2146118721461,75.4464285714286
119.17,87.6712328767123,75.8928571428571
119.175,88.1278538812785,76.3392857142857
119.18,88.5844748858448,76.7857142857143
119.185,89.041095890411,77.2321428571429
119.19,89.4977168949772,77.6785714285714
119.195,89.9543378995434,78.125
119.2,90.4109589041096,78.5714285714286
119.205,90.8675799086758,79.0178571428571
119.21,91.324200913242,79.4642857142857
119.215,91.7808219178082,79.9107142857143
119.22,92.2374429223744,80.3571428571429
119.225,92.6940639269406,80.8035714285714
119.23,93.1506849315068,81.25
119.235,93.6073059360731,81.6964285714286
119.24,94.0639269406393,82.1428571428571
119.245,94.5205479452055,82.5892857142857
119.25,94.9771689497717,83.0357142857143
119.255,95.4337899543379,83.4821428571429
119.26,95.8904109589041,83.9285714285714
119.265,96.3470319634703,84.375
119.27,96.8036529680365,84.8214285714286
119.275,97.2602739726027,85.2678571428571
119.28,97.7168949771689,85.7142857142857
119.285,98.1735159817352,86.1607142857143
119.29,98.6301369863014,86.6071428571429
119.295,99.0867579908676,87.0535714285714
119.3,99.5433789954338,87.5
119.305,100,87.9464285714286
119.31,0,88.3928571428571
119.315,0.413223140495868,88.8392857142857
119.32,0.826446280991736,89.2857142857143
119.325,1.2396694214876,89.7321428571429
119.33,1.65289256198347,90.1785714285714
119.335,2.06611570247934,90.625
119.34,2.47933884297521,91.0714285714286
119.345,2.89256198347107,91.5178571428571
119.35,3.30578512396694,91.9642857142857
119.355,3.71900826446281,92.4107142857143
119.36,4.13223140495868,92.8571428571429
119.365,4.54545454545455,93.3035714285714
119.37,4.95867768595041,93.75
119.375,5.37190082644628,94.1964285714286
119.38,5.78512396694215,94.6428571428571
119.385,6.19834710743802,95.0892857142857
119.39,6.61157024793388,95.5357142857143
119.395,7.02479338842975,95.9821428571429
119.4,7.43801652892562,96.4285714285714
119.405,7.85123966942149,96.875
119.41,8.26446280991735,97.3214285714286
119.415,8.67768595041322,97.7678571428571
119.42,9.09090909090909,98.2142857142857
119.425,9.50413223140496,98.6607142857143
119.43,9.91735537190083,99.1071428571429
119.435,10.3305785123967,99.5535714285714
119.44,10.7438016528926,100
119.445,11.1570247933884,0
119.45,11.5702479338843,0.40650406504065
119.455,11.9834710743802,0.813008130081301
119.46,12.396694214876,1.21951219512195
119.465,12.8099173553719,1.6260162601626
119.47,13.2231404958678,2.03252032520325
119.475,13.6363636363636,2.4390243902439
119.48,14.0495867768595,2.84552845528455
119.485,14.4628099173554,3.2520325203252
119.49,14.8760330578512,3.65853658536585
119.495,15.2892561983471,4.0650406504065
119.5,15.702479338843,4.47154471544715
119.505,16.1157024793388,4.8780487804878
119.51,16.5289256198347,5.28455284552845
119.515,16.9421487603306,5.69105691056911
119.52,17.3553719008264,6.09756097560976
119.525,17.7685950413223,6.50406504065041
119.53,18.1818181818182,6.91056910569106
119.535,18.595041322314,7.31707317073171
119.54,19.0082644628099,7.72357723577236
119.545,19.4214876033058,8.13008130081301
119.55,19.8347107438017,8.53658536585366
119.555,20.2479338842975,8.94308943089431
119.56,20.6611570247934,9.34959349593496
119.565,21.0743801652893,9.75609756097561
119.57,21.4876033057851,10.1626016260163
119.575,21.900826446281,10.5691056910569
119.58,22.3140495867769,10.9756097560976
119.585,22.7272727272727,11.3821138211382
119.59,23.1404958677686,11.7886178861789
119.595,23.5537190082645,12.1951219512195
119.6,23.9669421487603,12.6016260162602
119.605,24.3801652892562,13.0081300813008
119.61,24.7933884297521,13.4146341463415
119.615,25.2066115702479,13.8211382113821
119.62,25.6198347107438,14.2276422764228
119.625,26.0330578512397,14.6341463414634
119.63,26.4462809917355,15.0406504065041
119.635,26.8595041322314,15.4471544715447
119.64,27.2727272727273,15.8536585365854
119.645,27.6859504132231,16.260162601626
119.65,28.099173553719,16.6666666666667
119.655,28.5123966942149,17.0731707317073
119.66,28.9256198347107,17.479674796748
119.665,29.3388429752066,17.8861788617886
119.67,29.7520661157025,18.2926829268293
119.675,30.1652892561983,18.6991869918699
119.68,30.5785123966942,19.1056910569106
119.685,30.9917355371901,19.5121951219512
119.69,31.404958677686,19.9186991869919
119.695,31.8181818181818,20.3252032520325
119.7,32.2314049586777,20.7317073170732
119.705,32.6446280991736,21.1382113821138
119.71,33.0578512396694,21.5447154471545
119.715,33.4710743801653,21.9512195121951
119.72,33.8842975206612,22.3577235772358
119.725,34.297520661157,22.7642276422764
119.73,34.7107438016529,23.1707317073171
119.735,35.1239669421488,23.5772357723577
119.74,35.5371900826446,23.9837398373984
119.745,35.9504132231405,24.390243902439
119.75,36.3636363636364,24.7967479674797
119.755,36.7768595041322,25.2032520325203
119.76,37.1900826446281,25.609756097561
119.765,37.603305785124,26.0162601626016
119.77,38.0165289256198,26.4227642276423
119.775,38.4297520661157,26.8292682926829
119.78,38.8429752066116,27.2357723577236
119.785,39.2561983471074,27.6422764227642
119.79,39.6694214876033,28.0487804878049
119.795,40.0826446280992,28.4552845528455
119.8,40.495867768595,28.8617886178862
119.805,40.9090909090909,29.2682926829268
119.81,41.3223140495868,29.6747967479675
119.815,41.7355371900826,30.0813008130081
119.82,42.1487603305785,30.4878048780488
119.825,42.5619834710744,30.8943089430894
119.83,42.9752066115703,31.3008130081301
119.835,43.3884297520661,31.7073170731707
119.84,43.801652892562,32.1138211382114
119.845,44.2148760330578,32.520325203252
119.85,44.6280991735537,32.9268292682927
119.855,45.0413223140496,33.3333333333333
119.86,45.4545454545455,33.739837398374
119.865,45.8677685950413,34.1463414634146
119.87,46.2809917355372,34.5528455284553
119.875,46.6942148760331,34.9593495934959
119.88,47.1074380165289,35.3658536585366
119.885,47.5206611570248,35.7723577235772
119.89,47.9338842975207,36.1788617886179
119.895,48.3471074380165,36.5853658536585
119.9,48.7603305785124,36.9918699186992
119.905,49.1735537190083,37.3983739837398
119.91,49.5867768595041,37.8048780487805
119.915,50,38.2113821138211
119.92,50.4132231404959,38.6178861788618
119.925,50.8264462809917,39.0243902439024
119.93,51.2396694214876,39.4308943089431
119.935,51.6528925619835,39.8373983739837
119.94,52.0661157024793,40.2439024390244
119.945,52.4793388429752,40.650406504065
119.95,52.8925619834711,41.0569105691057
119.955,53.3057851239669,41.4634146341463
119.96,53.7190082644628,41.869918699187
119.965,54.1322314049587,42.2764227642276
119.97,54.5454545454545,42.6829268292683
119.975,54.9586776859504,43.0894308943089
119.98,55.3719008264463,43.4959349593496
119.985,55.7851239669422,43.9024390243902
119.99,56.198347107438,44.3089430894309
119.995,56.6115702479339,44.7154471544715
120,57.0247933884297,45.1219512195122
120.005,57.4380165289256,45.5284552845528
120.01,57.8512396694215,45.9349593495935
120.015,58.2644628099174,46.3414634146341
120.02,58.6776859504132,46.7479674796748
120.025,59.0909090909091,47.1544715447154
120.03,59.504132231405,47.5609756097561
120.035,59.9173553719008,47.9674796747967
120.04,60.3305785123967,48.3739837398374
120.045,60.7438016528926,48.780487804878
120.05,61.1570247933884,49.1869918699187
120.055,61.5702479338843,49.5934959349593
120.06,61.9834710743802,50
120.065,62.396694214876,50.4065040650407
120.07,62.8099173553719,50.8130081300813
120.075,63.2231404958678,51.219512195122
120.08,63.6363636363636,51.6260162601626
120.085,64.0495867768595,52.0325203252033
120.09,64.4628099173554,52.4390243902439
120.095,64.8760330578512,52.8455284552846
120.1,65.2892561983471,53.2520325203252
120.105,65.702479338843,53.6585365853659
120.11,66.1157024793388,54.0650406504065
120.115,66.5289256198347,54.4715447154472
120.12,66.9421487603306,54.8780487804878
120.125,67.3553719008264,55.2845528455285
120.13,67.7685950413223,55.6910569105691
120.135,68.1818181818182,56.0975609756098
120.14,68.595041322314,56.5040650406504
120.145,69.0082644628099,56.9105691056911
120.15,69.4214876033058,57.3170731707317
120.155,69.8347107438017,57.7235772357724
120.16,70.2479338842975,58.130081300813
120.165,70.6611570247934,58.5365853658537
120.17,71.0743801652893,58.9430894308943
120.175,71.4876033057851,59.349593495935
120.18,71.900826446281,59.7560975609756
120.185,72.3140495867769,60.1626016260163
120.19,72.7272727272727,60.5691056910569
120.195,73.1404958677686,60.9756097560976
120.2,73.5537190082645,61.3821138211382
120.205,73.9669421487603,61.7886178861789
120.21,74.3801652892562,62.1951219512195
120.215,74.7933884297521,62.6016260162602
120.22,75.2066115702479,63.0081300813008
120.225,75.6198347107438,63.4146341463415
120.23,76.0330578512397,63.8211382113821
120.235,76.4462809917355,64.2276422764228
120.24,76.8595041322314,64.6341463414634
120.245,77.2727272727273,65.0406504065041
120.25,77.6859504132231,65.4471544715447
120.255,78.099173553719,65.8536585365854
120.26,78.5123966942149,66.260162601626
120.265,78.9256198347107,66.6666666666667
120.27,79.3388429752066,67.0731707317073
120.275,79.7520661157025,67.479674796748
120.28,80.1652892561983,67.8861788617886
120.285,80.5785123966942,68.2926829268293
120.29,80.9917355371901,68.6991869918699
120.295,81.404958677686,69.1056910569106
120.3,81.8181818181818,69.5121951219512
120.305,82.2314049586777,69.9186991869919
120.31,82.6446280991736,70.3252032520325
120.315,83.0578512396694,70.7317073170732
120.32,83.4710743801653,71.1382113821138
120.325,83.8842975206612,71.5447154471545
120.33,84.297520661157,71.9512195121951
120.335,84.7107438016529,72.3577235772358
120.34,85.1239669421488,72.7642276422764
120.345,85.5371900826446,73.1707317073171
120.35,85.9504132231405,73.5772357723577
120.355,86.3636363636364,73.9837398373984
120.36,86.7768595041322,74.390243902439
120.365,87.1900826446281,74.7967479674797
120.37,87.603305785124,75.2032520325203
120.375,88.0165289256198,75.609756097561
120.38,88.4297520661157,76.0162601626016
120.385,88.8429752066116,76.4227642276423
120.39,89.2561983471074,76.8292682926829
120.395,89.6694214876033,77.2357723577236
120.4,90.0826446280992,77.6422764227642
120.405,90.495867768595,78.0487804878049
120.41,90.9090909090909,78.4552845528455
120.415,91.3223140495868,78.8617886178862
120.42,91.7355371900826,79.2682926829268
120.425,92.1487603305785,79.6747967479675
